STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,HISTO_0,HISTO_11,HISTO_12,HISTO_21,HISTO_22,HISTO_23,HISTO_24,HISTO_31,HISTO_41,HISTO_42,HISTO_43,HISTO_52,HISTO_71,HISTO_81,HISTO_82,HISTO_90,HISTO_95
"39","111","01074068","39111",Monroe,Monroe County,"06",H1,G4020,,,,A,"1180317743","4495411","+39.7262526","-081.0909834","0","5581","0","69823","7569","2455","1461","495","809714","11412","193343","4104","10485","198624","1107","128","156"
"20","165","00485358","20165",Rush,Rush County,"06",H1,G4020,,,,A,"1858997559","544720","+38.5235962","-099.3091835","0","4614","0","71682","11481","1000","251","223","6204","0","50","408","684458","65109","1213365","5979","1332"
"18","107","00450374","18107",Montgomery,Montgomery County,"06",H1,G4020,"294","18820",,A,"1307030255","2067987","+40.0402962","-086.8927145","0","5338","0","62677","21522","6471","3218","402","99835","839","51557","192","6153","29583","1159189","6117","1443"
"20","187","00485055","20187",Stanton,Stanton County,"06",H1,G4020,,,,A,"1762103387","178555","+37.5659319","-101.7893829","0","518","0","52864","2570","574","120","93","1540","41","89","60116","294176","93715","1449556","1266","851"
"21","129","00516911","21129",Lee,Lee County,"06",H1,G4020,,,,A,"540942120","6215041","+37.6081160","-083.7192475","0","4648","0","26196","6831","1548","288","525","398764","1928","102614","6342","6757","50858","407","234","30"
"27","071","00659481","27071",Koochiching,Koochiching County,"06",H1,G4020,,,,A,"8040895433","132735376","+48.2453743","-093.7828956","79","174666","0","67062","30082","14761","4307","2173","619648","75041","525235","168891","95373","102039","55532","6250630","896320"
"48","029","01383800","48029",Bexar,Bexar County,"06",H1,G4020,"484","41700",,A,"3212413223","40802184","+29.4486708","-098.5201465","0","35188","0","480771","433883","342389","167476","21698","166288","419153","35924","870921","48447","283420","233442","72870","2827"
"08","013","00198122","08013",Boulder,Boulder County,"06",H1,G4020,"216","14500",,A,"1881324131","36486613","+40.0949619","-105.3977045","0","36833","7670","78274","104084","49704","13350","42510","20432","894545","1965","300873","309972","73436","128665","30877","37693"
"47","089","01639759","47089",Jefferson,Jefferson County,"06",H1,G4020,"315","34100",,A,"712435044","101640417","+36.0483379","-083.4411426","0","89403","0","68053","21348","7202","1878","20062","239253","28043","48026","3183","11293","349443","16187","687","494"
"40","097","01101833","40097",Mayes,Mayes County,"06",H1,G4020,,,,A,"1697465421","72894996","+36.3038040","-095.2356382","0","86162","0","83021","20806","10762","5816","3694","589224","3351","23219","20147","45598","1007997","55306","10241","1671"
"27","165","00659527","27165",Watonwan,Watonwan County,"06",H1,G4020,,,,A,"1126508687","12387832","+43.9781089","-094.6137980","0","14084","0","44456","11800","4983","878","732","13282","0","421","18","2505","7101","1116708","10480","38004"
"16","013","00395696","16013",Blaine,Blaine County,"06",H1,G4020,,"25200",,A,"6831709646","44656616","+43.3941920","-113.9553713","0","39985","8702","39052","28366","7408","877","212169","3662","1233162","175","3860335","1796940","33829","262319","52888","60551"
"22","053","00558039","22053",Jefferson Davis,Jefferson Davis Parish,"15",H1,G4020,"324","27660",,A,"1687430131","18666917","+30.2695293","-092.8162205","0","36591","0","24562","79224","12135","2170","2365","1274","78574","32804","13431","10058","40937","1342806","195137","23617"
"46","119","01266982","46119",Sully,Sully County,"06",H1,G4020,,,,A,"2607411018","164375674","+44.7223248","-100.1313985","0","192155","0","50242","12147","2199","280","2443","155","5","0","142","767503","4713","1992870","470","54438"
"08","031","00198131","08031",Denver,Denver County,"06",H6,G4020,"216","19740",,C,"396463432","4275563","+39.7618502","-104.8811054","0","5660","0","63424","134465","90752","58686","242","167","30","0","1706","31880","1807","53192","1467","1779"
"40","029","01101802","40029",Coal,Coal County,"06",H1,G4020,,,,A,"1338430448","12080006","+34.5828612","-096.2880390","0","10974","0","38609","4386","2438","1470","408","576546","9417","4027","36680","448122","358361","3649","3374","1859"
"30","011","01688746","30011",Carter,Carter County,"06",H1,G4020,,,,A,"8651796246","19503322","+45.5168247","-104.5153243","0","8349","0","31583","5833","298","11","2236","4692","259692","512","3092650","5669607","1271","475268","16680","66100"
"48","461","01384016","48461",Upton,Upton County,"06",H1,G4020,,,,A,"3215010598","464309","+31.3538163","-102.0415461","0","1243","0","103794","14692","3120","889","3914","42","12","0","3210109","91816","0","119291","17564","6249"
"18","051","00450354","18051",Gibson,Gibson County,"06",H1,G4020,,,,A,"1262317070","30903211","+38.3173981","-087.5805231","0","44119","0","67867","21139","8322","4325","4301","161415","659","22646","1419","7924","64247","961697","61390","5436"
"31","105","00835874","31105",Kimball,Kimball County,"06",H1,G4020,,,,A,"2465517096","1448446","+41.1992736","-103.7031528","0","928","0","58133","7497","1413","353","979","60","289","0","427","1462340","53038","1148050","214","7362"
"17","093","00424248","17093",Kendall,Kendall County,"06",H1,G4020,"176","16980","20994",A,"829412776","5136525","+41.5881403","-088.4306257","0","7206","0","55974","73501","23710","8371","2164","47739","210","670","100","7221","27275","667037","5381","724"
"11","001","01702382","11001",District of Columbia,District of Columbia,"00",H6,G4020,"548","47900","47894",F,"158316124","18709762","+38.9042474","-077.0165167","0","19029","0","29707","44832","55472","24091","1035","16051","71","2020","138","372","249","1478","1703","427"
"08","085","00198158","08085",Montrose,Montrose County,"06",H1,G4020,,"33940",,A,"5804023554","4923260","+38.4075069","-108.2662815","0","8364","0","54232","45269","13425","3365","16521","1116282","2300495","31241","2268084","50692","113590","388261","37476","7087"
"27","171","00659530","27171",Wright,Wright County,"06",H1,G4020,"378","33460",,A,"1712395099","137650955","+45.1750914","-093.9663964","0","175289","0","90913","73315","39345","11268","2706","208717","3299","14151","4880","20038","278383","947903","35878","149543"
"55","059","01581089","55059",Kenosha,Kenosha County,"06",H1,G4020,"176","16980","29404",A,"704054452","1248862087","+42.5858816","-087.8763984","0","1388680","0","57696","65019","46914","19952","8566","82642","1652","10477","1398","19167","49752","341840","50435","25704"
"08","037","00198134","08037",Eagle,Eagle County,"06",H1,G4020,"233","20780",,A,"4362754513","18970351","+39.6269919","-106.6951694","0","14018","430","50669","32945","16879","2117","54334","834595","1774630","124652","1739486","106173","14912","37094","50686","14973"
"06","075","00277302","06075",San Francisco,San Francisco County,"06",H6,G4020,"488","41860","41884",C,"121507089","479146790","+37.7272391","-123.0322294","6","531427","0","11831","13927","49288","49148","1929","19","3321","980","1395","2893","9","842","200","176"
"08","113","00198172","08113",San Miguel,San Miguel County,"06",H1,G4020,,,,A,"3332602595","5207582","+38.0093190","-108.4272635","0","5116","0","18914","12402","782","68","106256","574070","1348875","78572","1288094","187742","14043","57397","12841","3473"
"02","020","01416061","02020",Anchorage,Anchorage Municipality,"12",H6,G4020,,"11260",,C,"4420591349","621302197","+61.1742503","-149.2843294","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12","109","00308371","12109",St. Johns,St. Johns County,"06",H1,G4020,"300","27260",,A,"1555661651","572103225","+29.8904875","-081.4000404","4","622015","0","127583","113551","45766","8436","17174","34510","469373","51110","88392","33908","46097","86351","538435","81485"
"28","019","00695734","28019",Choctaw,Choctaw County,"06",H1,G4020,,,,A,"1083124493","4295928","+33.3459638","-089.2513319","0","5193","0","44768","4038","1355","508","2280","62080","369820","332568","76609","52038","92651","6690","150296","7345"
"29","079","00758494","29079",Grundy,Grundy County,"06",H1,G4020,,,,A,"1127403258","7116081","+40.1125409","-093.5650538","0","9738","0","35153","21203","2269","644","1767","165937","1084","25250","1174","4106","477317","469436","41799","3714"
"26","085","01622985","26085",Lake,Lake County,"06",H1,G4020,,,,A,"1470054605","17489708","+43.9951867","-085.8113997","0","20231","0","81025","11711","1570","594","832","691489","208841","214319","74365","85785","2806","67092","186981","5185"
"26","139","01623012","26139",Ottawa,Ottawa County,"06",H1,G4020,"266","24340",,A,"1459508868","2765824533","+43.0549690","-086.2193493","0","3075613","0","140236","158160","67009","26635","16784","201423","33608","36537","4735","20161","18583","710909","164694","19744"
"17","031","01784766","17031",Cook,Cook County,"06",H1,G4020,"176","16980","16984",A,"2447350649","1786331385","+41.8942937","-087.6454546","0","1993387","0","237232","920354","737938","403718","26271","140523","614","13555","10856","25030","22170","62460","98447","11519"
"17","059","00424231","17059",Gallatin,Gallatin County,"06",H1,G4020,,,,A,"836413648","13357002","+37.7686768","-088.2279642","0","16111","0","27919","12893","1412","384","2047","135331","6538","25332","1159","1545","32222","612530","65249","3514"
"45","047","01248003","45047",Greenwood,Greenwood County,"06",H1,G4020,"273","24940",,A,"1180009081","21260069","+34.1557959","-082.1278759","0","27268","0","105616","31586","12958","4873","3315","226828","458752","127828","62350","71509","175082","389","24505","1910"
"20","059","00484998","20059",Franklin,Franklin County,"06",H1,G4020,"312","36840",,A,"1480882204","13893465","+38.5580187","-095.2789618","0","10741","0","51739","33453","7409","2146","1228","238017","2346","22745","1784","58077","716208","506325","6585","2007"
"27","027","00659459","27027",Clay,Clay County,"06",H1,G4020,"244","22020",,A,"2706993098","19303394","+46.8983772","-096.4949007","0","48311","0","109933","41319","14630","4184","3211","64796","3008","2739","148","23815","143962","2343105","56580","169509"
"47","075","01639753","47075",Haywood,Haywood County,"06",H1,G4020,"297","15140",,A,"1380741528","2472509","+35.5866782","-089.2826913","0","10564","0","42122","23586","5118","1794","82","88149","2100","28319","8366","1234","90747","907468","319654","7609"
"49","003","01455966","49003",Box Elder,Box Elder County,"06",H1,G4020,"482","36260",,A,"14881028167","2547651538","+41.6226233","-113.0602520","0","1818191","0","96916","46288","16949","6870","4719914","105938","601782","11575","8842282","1479414","140215","1062133","31923","384794"
"28","139","00695790","28139",Tippah,Tippah County,"06",H1,G4020,,,,A,"1185754676","5522228","+34.7636183","-088.9188185","0","10223","0","49253","17391","3292","1247","2067","364014","258977","156669","67272","34805","243508","64018","47220","3702"
"54","051","01717539","54051",Marshall,Marshall County,"06",H1,G4020,,"48540",,A,"791063472","17411505","+39.8544259","-080.6717944","0","20458","0","42345","11805","8359","5241","1106","544248","577","135849","4371","10016","112256","986","337","360"
"54","035","01559963","54035",Jackson,Jackson County,"06",H1,G4020,"170","16620",,A,"1202685109","18828941","+38.8342339","-081.6777168","0","21606","0","57832","18421","5849","1571","665","892730","6894","139363","6614","14706","188739","1829","281","164"
"16","039","00400252","16039",Elmore,Elmore County,"06",H1,G4020,"147","34300",,A,"7964417374","68330393","+43.3946984","-115.4712050","0","58671","988","54838","29547","17665","4564","14907","112","904873","101","2774423","4484340","50653","493453","22454","13669"
"24","005","01695314","24005",Baltimore,Baltimore County,"06",H1,G4020,"548","12580",,A,"1549740654","215957832","+39.4431666","-076.6165693","0","235531","0","299276","176768","97177","34352","10193","560829","9529","100055","7984","5473","225003","161803","27914","9989"
"38","005","01034216","38005",Benson,Benson County,"06",H1,G4020,,,,A,"3596341058","131678182","+48.0717430","-099.3511517","0","488983","0","112994","13754","1351","181","6016","44503","2300","71","3117","158068","757600","2284704","25677","242956"
"29","163","00758536","29163",Pike,Pike County,"06",H1,G4020,,,,A,"1736428525","36976721","+39.3399592","-091.1716071","0","39820","0","49554","22676","6021","1685","3804","532614","267","106147","2058","7630","439220","676703","56620","25630"
"39","087","01074056","39087",Lawrence,Lawrence County,"06",H1,G4020,"170","26580",,A,"1174282178","10029914","+38.6038659","-082.5171856","0","7382","0","60873","36281","14710","3118","1004","993350","8774","42701","10826","6055","119989","8520","2085","215"
"29","201","00758553","29201",Scott,Scott County,"06",H1,G4020,"164","43460",,A,"1087808789","15175233","+37.0477927","-089.5680975","0","19429","0","49822","29428","11219","3997","2316","94900","985","1731","208","901","71943","911324","24552","2790"
"39","001","01074014","39001",Adams,Adams County,"06",H1,G4020,,,,A,"1512221266","6250108","+38.8344683","-083.4780816","0","9259","0","63274","17270","5118","1440","4552","858817","54496","150566","8263","12449","353038","147406","698","545"
"48","143","01383857","48143",Erath,Erath County,"06",H1,G4020,,"44500",,A,"2805419702","17166728","+32.2366609","-098.2205073","0","17461","0","105464","16666","7299","3077","2560","342330","401157","4610","637856","1299600","169536","107435","20826","325"
"13","137","00351383","13137",Habersham,Habersham County,"06",H1,G4020,"122","18460",,A,"717083984","5669790","+34.6343924","-083.5258749","0","4474","0","67276","22903","7806","2701","1175","355459","51534","156255","7474","13320","110215","469","1798","178"
"13","319","00346824","13319",Wilkinson,Wilkinson County,"06",H1,G4020,,,,A,"1163459876","7084800","+32.8042663","-083.1755122","0","14836","0","41063","8659","2797","1416","20148","178827","313492","193278","86569","119446","39160","20780","253495","6663"
"54","061","01550037","54061",Monongalia,Monongalia County,"06",H1,G4020,"390","34060",,A,"932632923","14991505","+39.6336448","-080.0590736","0","16956","0","66446","31227","19429","7104","4860","632107","1141","133815","7028","19628","98179","14812","110","62"
"39","033","01074029","39033",Crawford,Crawford County,"06",H1,G4020,"360","15340",,A,"1040619652","2359514","+40.8485244","-082.9247827","0","4298","0","53730","33569","9257","3550","2302","98697","691","14795","380","2364","34769","893992","5908","566"
"12","027","00294452","12027",DeSoto,DeSoto County,"06",H1,G4020,"412","11580",,A,"1649031791","6243548","+27.1905809","-081.8062531","0","15392","0","70337","20457","4724","1578","2207","2253","20503","12854","64048","11137","765583","352000","410259","85850"
"09","011","00212799","09011",New London,New London County,"06",H4,G4020,"278","35980",,N,"1722511318","276863144","+41.4726517","-072.1086339","0","303249","0","121608","94301","69755","19295","9230","1000359","21345","193465","12811","25334","81245","30801","214837","23876"
"39","059","01074042","39059",Guernsey,Guernsey County,"06",H1,G4020,"198","15740",,A,"1352631217","15666081","+40.0566648","-081.4978750","0","21572","0","89200","23444","7710","2706","1222","807585","7596","142335","8707","10258","357355","22938","10257","7446"
"26","015","01622950","26015",Barry,Barry County,"06",H1,G4020,,,,A,"1432533250","61999499","+42.5828109","-085.3145503","0","55741","0","75421","37155","6029","2054","2737","427088","14804","40004","786","5402","142347","588279","252912","9847"
"29","209","00758557","29209",Stone,Stone County,"06",H1,G4020,,,,A,"1201303092","121184921","+36.7458225","-093.4578424","0","133098","0","72337","25560","5177","1009","4148","633047","93274","80166","4675","15551","399791","476","1084","92"
"51","760","01789073","51760",Richmond,Richmond city,"25",C7,G4020,,"40060",,F,"155205067","6849165","+37.5313990","-077.4760085","0","6585","0","47774","41677","32358","17116","1012","10946","3496","12716","716","697","531","662","3624","170"
"37","169","01008586","37169",Stokes,Stokes County,"06",H1,G4020,"268","49180",,A,"1163797562","17578802","+36.3937966","-080.2699209","0","14511","0","85380","11732","2838","1263","710","660926","95964","133311","30421","27992","221366","21739","4100","379"
"19","039","00465209","19039",Clarke,Clarke County,"06",H1,G4020,,,,A,"1116573604","1524746","+41.0297257","-093.7852594","0","5598","0","30955","19457","2741","631","397","205821","4165","29344","1176","4887","539333","390788","5733","1317"
"19","065","00465221","19065",Fayette,Fayette County,"06",H1,G4020,,,,A,"1892806735","1354955","+42.8641219","-091.8403761","0","5705","0","59923","38874","7550","1875","1406","187847","640","13797","392","45858","235450","1483264","12829","9201"
"06","041","00277285","06041",Marin,Marin County,"06",H1,G4020,"488","41860","42034",A,"1347889807","797077678","+38.0513667","-122.7463958","11","881824","0","88517","59973","50977","8788","1774","36614","303344","129416","511354","229565","1489","15102","10198","54346"
"48","381","01383976","48381",Randall,Randall County,"06",H1,G4020,"108","11100",,A,"2363909277","25203161","+34.9625290","-101.8955472","0","52360","0","112491","65622","20877","7834","1160","3650","7185","162","174127","1458289","1414","741643","419","7333"
"48","401","01383986","48401",Rusk,Rusk County,"06",H1,G4020,,"30980",,A,"2393663219","37217198","+32.1094232","-094.7563823","0","46056","0","86054","75747","14628","6360","8994","119350","591695","412230","130575","141009","809813","16","242368","16056"
"19","181","00465279","19181",Warren,Warren County,"06",H1,G4020,"218","19780",,A,"1475870257","9099930","+41.3324459","-093.5687512","0","19548","0","58508","35255","8222","1484","1769","186186","2762","91541","1885","17168","475062","690533","40633","19421"
"39","161","01074092","39161",Van Wert,Van Wert County,"06",H1,G4020,"338","46780",,A,"1059692855","3287921","+40.8555203","-084.5857751","0","2603","0","55815","22778","5596","2613","677","36420","62","341","0","3241","2026","1044579","3188","1155"
"12","043","00295743","12043",Glades,Glades County,"06",H1,G4020,,,,A,"2089659345","467293938","+26.9548102","-081.1908197","0","270287","0","51419","18331","2965","453","1630","12061","120788","30668","230480","85871","721083","259425","602323","433252"
"13","199","00346892","13199",Meriwether,Meriwether County,"06",H1,G4020,"122","12060",,A,"1297342106","10832501","+33.0292666","-084.6670579","0","13529","0","49718","18344","2328","977","1934","356657","483247","73522","61079","58197","236262","257","95005","2478"
"08","023","00198127","08023",Costilla,Costilla County,"06",H1,G4020,,,,A,"3179452300","8828906","+37.2775474","-105.4289399","0","9137","136","30334","9255","322","36","59761","172259","808670","63347","1901116","219740","35145","168671","27449","37146"
"48","099","01383835","48099",Coryell,Coryell County,"06",H1,G4020,,"28660",,A,"2725308519","11833644","+31.3911774","-097.7980223","0","4946","0","86843","34263","16731","7729","6689","241401","369697","5824","571291","1444169","27130","180568","43107","882"
"19","001","00465190","19001",Adair,Adair County,"06",H1,G4020,,,,A,"1474404201","2597996","+41.3285283","-094.4781643","0","7320","0","50607","18420","2950","511","885","41179","813","7187","1253","3100","304663","1194604","6591","1045"
"13","053","00351012","13053",Chattahoochee,Chattahoochee County,"06",H6,G4020,"194","17980",,C,"644225830","6277089","+32.3474454","-084.7880206","0","6988","0","35255","11718","6660","3660","4255","134570","222488","127983","42379","67258","4510","4465","49531","1064"
"06","043","00277286","06043",Mariposa,Mariposa County,"06",H1,G4020,,,,A,"3752476985","36220865","+37.5743432","-119.9117215","0","22051","69","49085","5937","1052","252","22781","68219","1854368","55870","1124587","998185","0","811","2747","3651"
"29","089","00758499","29089",Howard,Howard County,"06",H1,G4020,"190","17860",,A,"1201239501","19852372","+39.1433650","-092.6959255","0","23182","0","37414","9655","1848","559","3141","421157","1412","28910","1374","5483","419717","369733","21837","11340"
"41","047","01135859","41047",Marion,Marion County,"06",H1,G4020,"440","41420",,A,"3059028016","26557042","+44.9008984","-122.5762602","0","32172","1969","89829","137947","77815","29676","14905","10890","1337303","56565","229943","69586","568517","704597","39391","27327"
"55","079","01581100","55079",Milwaukee,Milwaukee County,"06",H1,G4020,"376","33340",,A,"625435295","2455388924","+42.9126431","-087.8623115","0","2726699","0","89512","212379","170500","75127","4535","39924","109","4265","2211","14852","12104","33992","31428","5486"
"27","139","00659514","27139",Scott,Scott County,"06",H1,G4020,"378","33460",,A,"922742777","31378277","+44.6518050","-093.5337311","0","43661","0","66960","55618","43666","14365","7990","123060","2121","13990","2146","6516","176723","400063","31674","71595"
"39","129","01074077","39129",Pickaway,Pickaway County,"06",H1,G4020,"198","18140",,A,"1298175095","13790234","+39.6489470","-083.0528267","0","16532","0","59667","27564","10226","3074","1105","92492","781","33763","1391","1730","188228","1016068","2327","2814"
"51","145","01674225","51145",Powhatan,Powhatan County,"06",H1,G4020,,"40060",,A,"673921283","5444168","+37.5494041","-077.9128553","0","6334","0","33323","4751","1581","290","1663","227817","81487","181005","34013","27174","83299","26193","41947","4029"
"08","014","01945881","08014",Broomfield,Broomfield County,"06",H6,G4020,"216","19740",,C,"85386686","1502572","+39.9535933","-105.0507868","0","1160","0","16912","20927","16401","3836","111","17","1","7","4831","10789","973","19111","619","853"
"47","099","01639764","47099",Lawrence,Lawrence County,"06",H1,G4020,"400","29980",,A,"1598359119","2218403","+35.2204764","-087.3965460","0","4220","0","91014","19658","6712","2438","567","696689","49809","37995","48955","30827","597274","175373","15732","1164"
"26","009","01622947","26009",Antrim,Antrim County,"06",H1,G4020,,,,A,"1232002675","326536774","+45.0054553","-085.1756390","0","362853","0","67135","29189","5415","1051","6690","611198","61726","43069","30513","153293","34592","166537","151881","6570"
"45","069","01248011","45069",Marlboro,Marlboro County,"06",H1,G4020,,"13500",,A,"1242867261","14489019","+34.6016700","-079.6794351","0","22397","0","61792","21801","4685","1234","2724","22436","243423","12424","51639","49689","4216","389867","494804","13892"
"16","009","00395190","16009",Benewah,Benewah County,"06",H1,G4020,,,,A,"2012242914","18803193","+47.2184513","-116.6335414","0","25637","0","23221","10310","1776","320","5891","1772","1008247","341","626032","249346","18101","241883","16401","27454"
"17","103","00424253","17103",Lee,Lee County,"06",H1,G4020,"221","19940",,A,"1877189070","9732924","+41.7474465","-089.2993616","0","11974","0","66545","50751","13948","4092","2640","82048","4514","21834","129","1183","52386","1772191","10645","1708"
"31","127","00835885","31127",Nemaha,Nemaha County,"06",H1,G4020,,,,A,"1055100613","5769944","+40.3873891","-095.8527214","0","13230","0","39703","9126","1455","633","1416","86382","552","168","298","66615","78695","850794","17845","11757"
"37","031","01026337","37031",Carteret,Carteret County,"06",H1,G4020,"404","33980",,A,"1314689449","2131061128","+34.8583428","-076.5358602","34","2338810","0","70343","49450","15521","3549","36194","3796","249544","13183","24432","14243","3959","243394","481626","280540"
"20","149","00485038","20149",Pottawatomie,Pottawatomie County,"06",H1,G4020,,"31740",,A,"2177507162","54149295","+39.3821868","-096.3371126","0","61493","0","65396","32377","6802","2277","3440","259014","4659","14508","4241","1317628","274166","414573","5827","13244"
"26","075","01622980","26075",Jackson,Jackson County,"06",H1,G4020,,"27100",,A,"1817904856","55933446","+42.2484738","-084.4208679","0","45934","0","122624","85903","27118","12514","2837","308004","10288","31861","2446","4119","186767","676777","529608","35247"
"48","091","01383831","48091",Comal,Comal County,"06",H1,G4020,"484","41700",,A,"1449171061","39766953","+29.8123773","-098.2581288","0","40236","0","122009","64732","26905","11954","12302","153597","620978","1946","405542","154782","11983","22144","5058","205"
"25","019","00606936","25019",Nantucket,Nantucket County,"06",H4,G4020,,,,N,"119637319","666826424","+41.2933918","-070.1021635","1401","734724","0","10649","11791","7186","1052","13823","22945","6754","10568","13314","16012","676","1789","10588","10578"
"45","009","01247982","45009",Bamberg,Bamberg County,"06",H1,G4020,,,,A,"1018815104","5686290","+33.2030211","-081.0531607","0","3518","0","48650","14993","2320","499","92","47094","298135","2488","49573","56364","22816","221598","360103","10061"
"48","007","01383789","48007",Aransas,Aransas County,"06",H1,G4020,"204","40530",,A,"652856780","714538201","+28.1226209","-096.9675012","15","745271","0","23707","21638","10390","2885","35453","57408","14567","7297","63559","78892","33648","12993","63908","347707"
"13","019","00326638","13019",Berrien,Berrien County,"06",H1,G4020,,,,A,"1174239566","11671125","+31.2886522","-083.2278695","0","13895","0","48519","12212","1964","1006","431","7460","370376","16479","17266","38061","4402","407655","363790","14177"
"18","165","00450397","18165",Vermillion,Vermillion County,"06",H1,G4020,,"45460",,A,"665275343","7895064","+39.8540452","-087.4620713","0","13428","0","30703","20529","3659","1342","2336","164460","854","11936","1471","14550","32118","435331","14260","975"
"26","143","01623014","26143",Roscommon,Roscommon County,"06",H1,G4020,,,,A,"1346526239","155723123","+44.3395168","-084.6112715","0","159679","0","71967","40326","7408","1643","1545","392726","177749","132877","87066","50925","2253","12950","505030","25010"
"37","005","01008533","37005",Alleghany,Alleghany County,"06",H1,G4020,,,,A,"608220280","3687222","+36.4893563","-081.1322987","0","2377","0","54448","4366","1079","418","889","215223","40648","136565","7752","11928","198922","4366","774","128"
"06","035","01693324","06035",Lassen,Lassen County,"06",H1,G4020,,"45000",,A,"11762017378","463024232","+40.7152866","-120.6212225","0","126393","0","100095","34835","7541","1965","156342","5235","3744121","23278","6495124","2125714","229595","191862","142649","198645"
"51","610","01498423","51610",Falls Church,Falls Church city,"25",C7,G4020,"548","47900","47894",F,"5300262","32","+38.8847220","-077.1756027","0","0","0","1986","1465","1011","434","4","551","5","394","4","1","16","0","17","0"
"12","081","00295744","12081",Manatee,Manatee County,"06",H1,G4020,"412","35840",,A,"1923744062","573084803","+27.4755558","-082.3931438","230241","433951","0","182062","152696","96376","24689","20568","13052","52903","24214","78989","21250","716600","110810","532687","83184"
"39","119","01074072","39119",Muskingum,Muskingum County,"06",H1,G4020,"198","49780",,A,"1721165826","20823924","+39.9660457","-081.9435064","0","27171","0","112457","43136","14586","5961","5729","1027050","13474","74943","13902","30945","437848","120144","6216","1979"
"08","015","00198123","08015",Chaffee,Chaffee County,"06",H1,G4020,,,,A,"2624715692","3999975","+38.7345986","-106.3000246","0","4955","4329","21388","16441","6196","827","137901","99939","1179464","16916","1040797","272133","39931","14613","40878","24091"
"08","025","00198128","08025",Crowley,Crowley County,"06",H1,G4020,,,,A,"2039427872","33422981","+38.3061801","-103.7727363","0","28099","0","41980","3988","546","49","148","0","68","0","160864","1990143","3343","50670","1306","21977"
"08","043","00198137","08043",Fremont,Fremont County,"06",H1,G4020,"444","15860",,A,"3972705319","2235542","+38.4551697","-105.4249582","0","5225","0","49976","32721","10051","2384","3136","111842","1992269","16048","1317556","814820","7043","13626","15627","24267"
"28","109","00695777","28109",Pearl River,Pearl River County,"06",H1,G4020,"406","38100",,A,"2101307249","20783013","+30.7747929","-089.5869043","0","30152","0","111627","23985","5549","1726","5837","1209","833021","21094","188145","90072","344954","1845","683093","15604"
"28","111","00695778","28111",Perry,Perry County,"06",H1,G4020,"279","25620",,A,"1676452290","7561701","+31.1693073","-088.9887554","0","13179","0","57091","11207","2154","479","9179","3919","842909","160468","137179","92321","93294","10698","422092","14946"
"31","041","00835842","31041",Custer,Custer County,"06",H1,G4020,,,,A,"6670757181","932956","+41.3938927","-099.7268662","0","16936","0","124872","33279","4802","1457","2741","80758","3644","55458","4473","5349189","13006","1639924","24221","58245"
"12","013","00306919","12013",Calhoun,Calhoun County,"06",H1,G4020,,,,A,"1469394597","18070425","+30.3888013","-085.1979155","0","14809","0","85715","9708","1303","151","1318","10610","586352","889","159059","125995","11033","118996","515856","10949"
"21","117","00516905","21117",Kenton,Kenton County,"06",H1,G4020,"178","17140",,A,"415150789","10405456","+38.9305031","-084.5334381","0","7375","0","57009","43552","22902","7756","251","163709","7140","51292","674","3224","106784","424","562","173"
"19","037","00465208","19037",Chickasaw,Chickasaw County,"06",H1,G4020,,,,A,"1306192614","3455451","+43.0597409","-092.3172101","0","4309","0","47424","20582","4551","1137","714","42396","888","3343","150","42546","71621","1169063","34311","12132"
"17","037","00422190","17037",DeKalb,DeKalb County,"06",H1,G4020,"176","16980","20994",A,"1635154200","8561739","+41.8946125","-088.7689910","0","4054","0","55832","77960","25906","8726","2311","37364","421","441","28","2230","27008","1572107","11282","694"
"19","081","00465229","19081",Hancock,Hancock County,"06",H1,G4020,,,,A,"1478895055","5265568","+43.0754105","-093.7436965","0","6852","0","60680","15843","5116","1703","1049","8225","140","931","3","15363","49608","1456076","2999","24472"
"38","089","01035618","38089",Stark,Stark County,"06",H1,G4020,,"19860",,A,"3457408932","14023939","+46.8170312","-102.6620262","0","7958","0","113303","38692","13467","2934","2685","10286","194","371","821780","892055","80139","1849556","11959","11775"
"26","095","01622990","26095",Luce,Luce County,"06",H1,G4020,,,,A,"2328593560","2624711552","+46.5109878","-085.5175518","4632","2898588","0","67484","12632","2691","584","5506","541239","274029","170279","47145","99326","18426","7434","1240113","113546"
"40","019","01101797","40019",Carter,Carter County,"06",H1,G4020,,"11620",,A,"2129498353","29985414","+34.2518484","-097.2879273","0","35012","0","88685","43790","17291","6558","3029","632218","4459","3203","50233","1178398","286583","47455","615","1796"
"37","139","01026330","37139",Pasquotank,Pasquotank County,"06",H1,G4020,"545","21020",,A,"587622471","161739148","+36.2651990","-076.2606906","0","184730","0","42576","16064","5863","1349","440","2895","33876","6268","2359","1539","611","364578","164155","5299"
"35","055","00933056","35055",Taos,Taos County,"06",H1,G4020,,"45340",,A,"5704119616","3383128","+36.5771832","-105.6388781","0","3252","10","43686","17377","2834","490","36555","172404","2763892","69331","2866805","266829","29881","21809","20260","26271"
