STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,HISTO_0,HISTO_11,HISTO_12,HISTO_21,HISTO_22,HISTO_23,HISTO_24,HISTO_31,HISTO_41,HISTO_42,HISTO_43,HISTO_52,HISTO_71,HISTO_81,HISTO_82,HISTO_90,HISTO_95
"04","013","00037026","04013",Maricopa,Maricopa County,"06",H1,G4020,"429","38060",,A,"23832530727","62704529","+33.3451756","-112.4989296","0","82188","0","693051","860443","744470","170888","879489","1","127129","577","18633147","2592315","23991","1506661","179448","56418"
"26","129","01623007","26129",Ogemaw,Ogemaw County,"06",H1,G4020,,,,A,"1459466627","29641292","+44.3332801","-084.1280728","0","34688","0","70586","35237","4525","1275","2112","449904","153208","153281","33828","98755","11784","268224","326986","10169"
"47","087","01639758","47087",Jackson,Jackson County,"06",H1,G4020,,"18260",,A,"799782676","27782759","+36.3542499","-085.6741278","0","29254","0","38435","9964","1468","167","231","611591","42757","23188","657","7103","150279","3134","648","623"
"17","159","00424281","17159",Richland,Richland County,"06",H1,G4020,,,,A,"932484098","4874777","+38.7121872","-088.0854523","0","6775","0","53371","16087","2462","940","689","135089","28","19864","74","1317","59667","718847","25731","554"
"01","009","00161530","01009",Blount,Blount County,"06",H1,G4020,"142","13820",,A,"1670259090","14860281","+33.9773575","-086.5664400","0","22311","0","95284","23497","5248","1364","3785","667823","165817","142348","62138","65651","587366","19854","8078","1764"
"30","051","01720036","30051",Liberty,Liberty County,"06",H1,G4020,,,,A,"3703651373","44411471","+48.5596541","-111.0369242","36","52353","0","83323","7792","440","58","1012","37","12488","17","369328","1106712","220069","2291417","4224","15197"
"48","131","01383851","48131",Duval,Duval County,"06",H1,G4020,"204","10860",,A,"4645084668","5478267","+27.6811232","-098.4973933","0","3641","0","41935","24971","7373","509","7167","12970","43550","19033","4069723","201115","625413","41754","57894","10239"
"29","173","00758541","29173",Ralls,Ralls County,"06",H1,G4020,"448","25300",,A,"1216743023","36381069","+39.5534554","-091.5247867","0","38911","0","40045","19054","2318","513","4720","335256","768","32667","2131","5075","352648","533494","21943","2849"
"48","251","01383911","48251",Johnson,Johnson County,"06",H1,G4020,"206","19100","23104",A,"1877175836","24227741","+32.3798207","-097.3649587","0","17148","0","122090","52110","16357","7452","7291","182355","82106","3438","4879","1246101","194390","149214","26937","771"
"13","061","00344805","13061",Clay,Clay County,"06",H1,G4020,,,,A,"506093894","56546964","+31.6198309","-084.9925826","0","63744","0","17305","3415","423","45","207","30888","197007","78858","20427","17678","4146","149260","40823","944"
"41","023","01135851","41023",Grant,Grant County,"06",H1,G4020,,,,A,"11726925905","1893807","+44.4963261","-119.0140572","0","6264","0","124675","9279","1060","100","693","73","6826643","42","3076863","2692738","10408","10384","76812","195960"
"41","011","01135848","41011",Coos,Coos County,"06",H1,G4020,,"18300",,A,"4133788140","544653413","+43.1859095","-124.0941335","11","580521","0","208034","44298","13969","5941","52768","25104","2316345","757011","477334","401909","71261","1985","39742","202057"
"48","159","01383865","48159",Franklin,Franklin County,"06",H1,G4020,,,,A,"736569935","26875120","+33.1758457","-095.2190662","0","24470","0","14427","28139","2482","774","297","84958","8411","97569","9261","7293","439352","2954","119951","7831"
"36","113","00974154","36113",Warren,Warren County,"06",H1,G4020,"104","24020",,A,"2246082354","166754984","+43.5551053","-073.8381388","0","188908","0","88167","34031","10551","4115","5681","1015818","737568","403091","4087","6221","29602","1680","140479","10938"
"51","113","01494590","51113",Madison,Madison County,"06",H1,G4020,"548","47900","47894",A,"830449706","3205612","+38.4120586","-078.2769614","0","1888","0","30152","5696","813","233","90","429795","21380","127597","1533","4610","256182","44917","1207","199"
"40","005","01101790","40005",Atoka,Atoka County,"06",H1,G4020,,,,A,"2526392908","37288841","+34.3924691","-096.0365577","0","47875","0","64056","9001","2850","818","2495","1147893","194183","214737","73164","510944","502163","651","55430","22335"
"17","129","00424266","17129",Menard,Menard County,"06",H1,G4020,"522","44100",,A,"814269349","2640418","+40.0225693","-089.7941326","0","6468","0","26294","21559","3506","643","576","54417","43","42037","42","898","68786","670486","11496","424"
"13","015","00351604","13015",Bartow,Bartow County,"06",H1,G4020,"122","12060",,A,"1188568883","27370205","+34.2409175","-084.8381879","0","31103","0","107243","47636","11702","5912","5484","375565","241837","126232","55428","49331","260458","28527","3552","1027"
"12","069","00308551","12069",Lake,Lake County,"06",H1,G4020,"422","36740",,A,"2464507354","531492923","+28.7641128","-081.7122822","0","436419","0","254814","111718","39514","8775","17320","2869","514912","16452","91741","42214","764312","63922","795836","168076"
"40","111","01101843","40111",Okmulgee,Okmulgee County,"06",H1,G4020,"538","46140",,A,"1806369917","12960866","+35.6435003","-095.9659468","0","20787","0","80968","16992","5200","2064","166","796542","896","1079","22625","248945","786210","19226","15872","3540"
"38","083","01034203","38083",Sheridan,Sheridan County,"06",H1,G4020,,,,A,"2518053323","86198839","+47.5813594","-100.3309858","0","230870","0","79187","4251","262","42","886","4055","29","34","186","1104483","170330","1113714","2167","183127"
"18","049","00450353","18049",Fulton,Fulton County,"06",H1,G4020,,,,A,"954133346","7439336","+41.0503837","-086.2650060","0","9504","0","48498","15984","2468","1034","849","62944","3319","1093","869","3378","33888","843166","29291","12126"
"20","091","00485010","20091",Johnson,Johnson County,"06",H1,G4020,"312","28140",,A,"1226694710","16303985","+38.8839065","-094.8223295","0","16340","0","185061","248591","86183","28418","7562","157625","266","12230","736","5957","454462","175707","1657","348"
"24","009","01676636","24009",Calvert,Calvert County,"06",H1,G4020,"548","47900","47894",A,"552158542","341580668","+38.5227191","-076.5297621","0","378514","0","66749","20794","5672","1373","880","210335","7710","144141","7404","2805","28993","57226","48009","12426"
"55","129","01581124","55129",Washburn,Washburn County,"06",H1,G4020,,,,A,"2064515991","145563849","+45.8924885","-091.7964217","0","135476","0","80372","13002","3906","1031","2901","1147853","67722","259952","26147","28535","175274","110908","356957","45610"
"53","031","01531936","53031",Jefferson,Jefferson County,"06",H1,G4020,,,,A,"4671633827","994992501","+47.8057075","-123.5270572","13348","1073086","31368","118844","34036","7429","1725","287692","78774","3814025","140009","452497","91406","33788","394","91359","26493"
"72","003","01804481","72003",Aguada,Aguada Municipio,"13",H1,G4020,,"10380",,A,"79923637","38025989","+18.3756735","-067.1857450","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27","169","00659529","27169",Winona,Winona County,"06",H1,G4020,,"49100",,A,"1621791140","40051870","+43.9813526","-091.7770438","0","45197","0","59801","35219","11940","4057","1400","618707","5807","58660","1100","48890","354593","552159","30970","17978"
"28","149","00695795","28149",Warren,Warren County,"06",H1,G4020,"298","46980",,A,"1524286572","77759819","+32.3560946","-090.8523838","0","104456","0","69550","19671","7562","3108","2615","658204","5425","71175","30695","12342","51902","201956","522690","18645"
"29","003","00758456","29003",Andrew,Andrew County,"06",H1,G4020,"312","41140",,A,"1120510438","9677371","+39.9888628","-094.8035511","0","11137","0","44184","20721","3807","527","1301","206879","266","8635","472","7632","376045","550909","17951","5189"
"29","139","00758524","29139",Montgomery,Montgomery County,"06",H1,G4020,,,,A,"1385765319","14100641","+38.9351835","-091.4654270","0","14187","0","47159","17820","3979","781","2172","455919","3237","118667","603","5126","303056","562384","19494","796"
"20","021","00484980","20021",Cherokee,Cherokee County,"06",H1,G4020,,,,A,"1521791029","8951464","+37.1693922","-094.8456975","0","22949","0","63379","26807","5232","1585","7696","184544","40","9174","980","4807","637413","677820","55050","3431"
"37","083","01008559","37083",Halifax,Halifax County,"06",H1,G4020,"468","40260",,A,"1874472930","16919664","+36.2514375","-077.6448423","0","23037","0","78915","26307","6004","1707","355","172193","418288","182074","46972","74949","35324","604134","420061","11209"
"35","043","00929113","35043",Sandoval,Sandoval County,"06",H1,G4020,"106","10740",,A,"9609358325","10852151","+35.6850913","-106.8831191","0","14491","0","151740","45219","9010","941","11287","102272","2152137","32154","7660870","391513","26739","11790","35758","43212"
"21","051","00516872","21051",Clay,Clay County,"06",H1,G4020,,"30940",,A,"1215472436","4752710","+37.1642731","-083.7154733","0","1940","0","45654","15598","3907","704","1758","1112600","444","67323","12955","14065","78645","105","88","38"
"42","035","01214721","42035",Clinton,Clinton County,"06",H1,G4020,"558","30820",,A,"2299868386","23178644","+41.2395075","-077.6290090","0","21620","0","105612","17982","4642","1926","4844","1386013","55483","770421","13586","4851","95014","88467","6124","4594"
"41","043","01135857","41043",Linn,Linn County,"06",H1,G4020,"440","10540",,A,"5929198839","50052279","+44.4888982","-122.5372084","0","51454","1058","84154","72448","33205","13210","67118","11248","3703505","59663","603316","263903","1379130","218621","34670","46930"
"55","065","01581092","55065",Lafayette,Lafayette County,"06",H1,G4020,,,,A,"1640985427","2539010","+42.6555782","-090.1302916","0","3376","0","52526","22053","2038","544","879","168315","695","28822","1018","815","539550","991096","5149","9269"
"40","147","01101861","40147",Washington,Washington County,"06",H1,G4020,"538","12780",,A,"1076201527","22871165","+36.7044030","-095.9062525","0","31825","0","50478","28082","8328","3378","1193","225883","2957","750","8358","264729","519712","47502","20223","8232"
"54","077","01558642","54077",Preston,Preston County,"06",H1,G4020,"390","34060",,A,"1680420300","6668159","+39.4690296","-079.6688649","0","9661","0","97514","12700","4404","867","9202","1261866","13119","164462","4246","15860","258700","9662","6210","6068"
"69","100","01805246","69100",Rota,Rota Municipality,"12",H1,G4020,,,,A,"85096798","539092797","+14.1524934","+145.2129037","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"55","135","01581127","55135",Waupaca,Waupaca County,"06",H1,G4020,,,,A,"1936521055","45270535","+44.4780043","-088.9670053","0","43315","0","83234","34453","7385","2826","2257","293755","42108","159130","3220","3535","116191","839169","488542","82862"
"48","137","01383854","48137",Edwards,Edwards County,"06",H1,G4020,,,,A,"5485263220","5196312","+29.9859327","-100.3073997","0","1927","0","34043","10800","1753","132","664","144826","353544","1710","5524963","24100","0","682","1280","105"
"41","037","01135854","41037",Lake,Lake County,"06",H1,G4020,,,,A,"21078901111","568489460","+42.7884009","-120.3897896","0","476085","0","147796","58310","4291","213","397159","54","4213783","411","15884522","1339784","207626","325912","325309","671378"
"29","153","00758531","29153",Ozark,Ozark County,"06",H1,G4020,,,,A,"1929554312","26607427","+36.6495904","-092.4585492","0","28581","0","65226","7795","682","101","14047","1102424","87504","173590","10033","26250","655660","4","1396","165"
"48","473","01384022","48473",Waller,Waller County,"06",H1,G4020,"288","26420",,A,"1329431564","11827973","+30.0135901","-095.9821493","0","18109","0","67173","19015","5088","2019","4591","70766","90440","57157","14277","24844","922421","99665","86208","8522"
"01","099","00161576","01099",Monroe,Monroe County,"06",H1,G4020,,,,A,"2656469672","22609681","+31.5803324","-087.3832656","0","28266","0","81510","13661","2531","1034","4547","193932","944573","510190","179218","188685","136635","158860","504172","28959"
"50","009","01461761","50009",Essex,Essex County,"06",H1,G4020,,,,A,"1715969342","28693354","+44.7240209","-071.7327362","11","29623","0","36438","7973","1847","367","799","840904","231778","557584","37679","24657","35170","7534","122583","3582"
"51","111","01492239","51111",Lunenburg,Lunenburg County,"06",H1,G4020,,,,A,"1118097708","1743628","+36.9455547","-078.2405281","0","4130","0","47779","5901","963","372","10401","242516","261294","346483","70754","51250","156123","17668","27824","780"
"38","097","01034221","38097",Traill,Traill County,"06",H1,G4020,,,,A,"2232235426","1462184","+47.4462146","-097.1647538","0","11770","0","89782","14805","3335","604","43","11558","555","683","31","365","10130","2298466","32257","7511"
"13","139","01686953","13139",Hall,Hall County,"06",H1,G4020,"122","23580",,A,"1017833590","93989123","+34.3175689","-083.8184997","0","99966","0","122056","73401","18050","8788","7965","534372","59140","79890","13409","26416","185956","732","5071","160"
"13","283","00347505","13283",Treutlen,Treutlen County,"06",H1,G4020,,"20140",,A,"516524095","7810908","+32.4095857","-082.5708819","0","6064","0","26366","6539","713","144","179","12832","246736","16432","39574","26275","9402","63987","123524","3811"
"13","037","00344074","13037",Calhoun,Calhoun County,"06",H1,G4020,,,,A,"726191502","8271470","+31.5212790","-084.6262895","0","9694","0","21130","5109","825","116","327","24328","120741","42250","4440","13200","3555","333868","230644","5815"
"55","125","01581122","55125",Vilas,Vilas County,"06",H1,G4020,,,,A,"2221455734","414418148","+46.0498480","-089.5012540","0","428506","0","118539","13083","2368","861","3062","524613","89509","672267","26260","46642","3525","10569","882446","106537"
"27","007","00659449","27007",Beltrami,Beltrami County,"06",H1,G4020,,"13420",,A,"6487154458","1426287777","+47.8795077","-095.0050500","0","1621716","0","143344","22864","7685","2453","2260","869373","195092","329210","29815","54810","296946","299669","3080034","1837447"
"72","043","01804501","72043",Coamo,Coamo Municipio,"13",H1,G4020,"434","17620",,A,"202052321","38061","+18.1037997","-066.3575862","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"72","055","01804508","72055",Guánica,Guánica Municipio,"13",H1,G4020,"434","49500",,A,"95960072","109853143","+17.9480521","-066.9229889","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24","019","00596495","24019",Dorchester,Dorchester County,"06",H1,G4020,"480","15700",,A,"1400573746","1145353068","+38.4291957","-076.0474333","0","1285249","0","48653","23085","5512","1974","1667","13445","67636","33509","24568","3042","4105","492106","441211","383084"
"42","037","01213665","42037",Columbia,Columbia County,"06",H1,G4020,"146","14100",,A,"1251512004","18600496","+41.0455174","-076.4042599","0","13958","0","92073","22679","7509","2132","5733","545595","29393","194783","3306","1737","281516","200116","7068","3589"
"39","023","01074024","39023",Clark,Clark County,"06",H1,G4020,"212","44220",,A,"1027907500","14611224","+39.9170315","-083.7836760","0","17220","0","92807","66316","20379","6352","924","115925","1272","2682","159","8545","122927","696376","3253","3198"
"48","323","01383944","48323",Maverick,Maverick County,"06",H1,G4020,,"20580",,A,"3313818748","31872416","+28.7297873","-100.3166780","1420","35557","0","23158","32372","30894","9731","10341","1790","2","296","2978665","511939","9489","50721","11240","9822"
"04","019","00025446","04019",Pima,Pima County,"06",H1,G4020,"536","46060",,A,"23798597680","5112018","+32.1280380","-111.7836574","81","5057","0","354419","351252","160070","29498","280431","188","454971","3565","21959960","2550051","14846","103318","165383","15471"
"35","006","00933051","35006",Cibola,Cibola County,"06",H1,G4020,,"24380",,A,"11758505167","5554598","+34.9282721","-107.9926805","0","4553","0","46907","17592","5411","387","11381","15118","4364177","2849","7850137","748109","20","42","797","3708"
"34","005","00882272","34005",Burlington,Burlington County,"06",H1,G4020,"428","37980","15804",A,"2070157273","54113878","+39.8757858","-074.6630063","0","52096","0","211119","161012","60223","21090","8373","194591","353038","178614","27799","24144","11130","318027","678666","60395"
"50","021","01461767","50021",Rutland,Rutland County,"06",H1,G4020,,"40860",,A,"2407970501","38745883","+43.5808577","-073.0382023","0","41119","0","84913","38475","20259","4066","11752","1278187","364954","392804","9946","30482","233344","29976","152321","26012"
"13","099","00345041","13099",Early,Early County,"06",H1,G4020,,,,A,"1327626625","9702715","+31.3241906","-084.9067225","0","14924","0","46796","13125","2494","759","621","40976","313729","97210","20262","26149","10305","586622","306594","5356"
"25","007","00606930","25007",Dukes,Dukes County,"06",H1,G4020,,"47240",,A,"267292993","1004291414","+41.3809696","-070.7014995","91","1116608","0","29046","15549","4766","831","16722","137064","15036","22245","6898","24252","2305","1030","8516","11922"
"38","049","01035305","38049",McHenry,McHenry County,"06",H1,G4020,,"33500",,A,"4853487954","97323497","+48.2338417","-100.6332668","0","196990","0","177820","9203","840","175","1202","54635","895","54","2388","1486041","986538","1912365","76223","595500"
"31","179","00835911","31179",Wayne,Wayne County,"06",H1,G4020,,,,A,"1147147000","1084590","+42.2107460","-097.1262433","0","994","0","44577","8691","1348","559","114","11215","5","405","3","182235","2015","1022287","1003","392"
"38","045","01035621","38045",LaMoure,LaMoure County,"06",H1,G4020,,,,A,"2968139583","12824671","+46.4641952","-098.5260571","0","96267","0","108801","8138","1528","358","571","15660","210","518","11777","251294","407892","2192818","8994","207375"
"16","023","00401703","16023",Butte,Butte County,"06",H1,G4020,"292","26820",,A,"5792474008","5259978","+43.6851010","-113.1776308","0","421","0","13050","19189","8339","692","182384","587","432008","324","4963262","448266","26250","335843","2394","8928"
"33","007","00873177","33007",Coos,Coos County,"06",H1,G4020,,"13620",,A,"4647923092","92546791","+44.6525477","-071.2894309","19","89761","0","90248","39950","12894","3002","19998","1674475","1126438","1587173","111560","109341","70385","9969","308197","13808"
"38","043","01034206","38043",Kidder,Kidder County,"06",H1,G4020,,,,A,"3499233947","211737414","+46.9382725","-099.7311980","0","440556","0","110229","5975","659","74","937","2049","37","20","249","2221318","267941","801661","1877","269723"
"48","273","01383922","48273",Kleberg,Kleberg County,"06",H1,G4020,"204","28780",,A,"2282572444","541041659","+27.4387348","-097.6606203","38","570338","0","44214","20240","10098","2914","90772","31286","9420","12710","756005","317517","626911","405119","27111","212591"
"18","127","00450382","18127",Porter,Porter County,"06",H1,G4020,"176","16980","23844",A,"1082885598","268619696","+41.5099144","-087.0713128","0","300701","0","58975","93303","37545","14298","5834","140403","1663","9979","16834","46067","89767","583014","92330","10966"
"28","101","00695773","28101",Newton,Newton County,"06",H1,G4020,,,,A,"1496417775","4525334","+32.4019702","-089.1184115","0","10037","0","61687","12571","3031","695","186","76665","365742","378832","133040","59456","253685","8167","294297","9624"
"37","163","01026131","37163",Sampson,Sampson County,"06",H1,G4020,,,,A,"2449946536","4923828","+34.9892978","-078.3712605","0","14200","0","99220","38724","5272","1297","892","7617","574662","97620","169485","49888","79820","993924","579405","15615"
"47","127","01648579","47127",Moore,Moore County,"06",H6,G4020,,"46100",,C,"334684850","3093435","+35.2888885","-086.3586840","0","3543","0","20804","2170","723","215","277","171523","7015","25866","1514","3852","128620","5220","3903","116"
"12","103","00295745","12103",Pinellas,Pinellas County,"06",H1,G4020,,"45300",,A,"708892951","1525080658","+27.9053425","-082.7980663","752399","901719","0","130684","284858","185996","56823","8734","63","27671","2518","5560","2957","3741","75","78611","39788"
"72","019","01804489","72019",Barranquitas,Barranquitas Municipio,"13",H1,G4020,"490","41980",,A,"88714042","77812","+18.2000184","-066.3092822","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"17","065","00424234","17065",Hamilton,Hamilton County,"06",H1,G4020,,,,A,"1125731578","3172088","+38.0852273","-088.5390093","0","3731","0","41588","18742","1269","247","206","224803","376","32170","780","2493","204660","709053","13084","1135"
"05","105","00069171","05105",Perry,Perry County,"06",H1,G4020,"340","30780",,A,"1428060517","24428402","+34.9463629","-092.9268773","0","30699","0","60419","8776","963","135","2276","263940","599657","253845","36117","68730","215540","27995","40797","3921"
"20","023","00484981","20023",Cheyenne,Cheyenne County,"06",H1,G4020,,,,A,"2641501921","2738021","+39.7899166","-101.7273254","0","693","0","76883","4447","650","133","466","368","6","45","824","1366638","29275","1442400","7251","7982"
"08","029","00198130","08029",Delta,Delta County,"06",H1,G4020,,,,A,"2958090989","16786781","+38.8615949","-107.8648924","0","16985","0","30484","28180","9301","1488","34692","663573","687677","38005","1303117","50048","78249","297877","52782","12947"
"19","185","00465281","19185",Wayne,Wayne County,"06",H1,G4020,,,,A,"1360957553","4272458","+40.7399827","-093.3326126","0","8313","0","39589","18413","1068","258","30","176871","2026","17121","2109","3565","784849","440039","17003","5709"
"48","165","01383868","48165",Gaines,Gaines County,"06",H1,G4020,,,,A,"3891102467","1262946","+32.7439423","-102.6315614","0","21471","0","101363","13201","2163","634","6506","632","17","0","1577277","404649","1071","2187045","694","8146"
"01","093","00161573","01093",Marion,Marion County,"06",H1,G4020,,,,A,"1922660061","3180617","+34.1382194","-087.8815510","0","10196","0","94161","30482","9679","2959","4548","692794","359740","257816","210944","96669","280170","20661","63890","5161"
"37","189","01008594","37189",Watauga,Watauga County,"06",H1,G4020,,"14380",,A,"809210954","2275614","+36.2353679","-081.7098875","0","646","0","90361","9713","4629","1345","825","502044","10765","172584","13625","6975","87752","80","263","41"
"51","770","01498439","51770",Roanoke,Roanoke city,"25",C7,G4020,,"40220",,F,"110129436","855753","+37.2784580","-079.9581739","0","72","0","24582","46306","23510","10743","441","8425","378","4144","44","347","4267","25","0","0"
"48","317","01383941","48317",Martin,Martin County,"06",H1,G4020,"372","33260",,A,"2369724591","1931832","+32.3098298","-101.9618363","0","7806","0","53476","5294","574","189","5986","1759","103","16","1545944","14357","339","974156","20924","4260"
"48","037","01383804","48037",Bowie,Bowie County,"06",H1,G4020,,"45500",,A,"2291969119","98398488","+33.4460648","-094.4223930","0","96024","0","83245","128632","23242","9871","9432","308591","324109","189019","58088","44769","847548","88946","412716","31702"
"49","057","01448042","49057",Weber,Weber County,"06",H1,G4020,"482","36260",,A,"1492536928","216443478","+41.2703252","-111.8768830","0","245230","0","65741","83475","48500","18523","73253","477522","101002","6710","405827","26049","78903","141404","14474","112250"
"29","127","00758517","29127",Marion,Marion County,"06",H1,G4020,"448","25300",,A,"1131623305","19113754","+39.8075383","-091.6353791","0","25018","0","41304","29590","6457","1685","773","282038","1098","22015","2739","8995","303728","514984","33039","5151"
"36","045","00974121","36045",Jefferson,Jefferson County,"06",H1,G4020,,"48060",,A,"3285929042","1524605118","+43.9963890","-076.0529678","308","1694719","0","144288","79487","26595","7824","10444","1054524","158678","76260","98446","83151","1124705","306334","392289","86944"
"19","097","00465237","19097",Jackson,Jackson County,"06",H1,G4020,,,,A,"1647344929","35129054","+42.1642256","-090.5745819","0","42715","0","59577","18562","3920","963","1097","276723","8151","138525","694","55268","500613","709227","32609","20786"
"38","063","01034217","38063",Nelson,Nelson County,"06",H1,G4020,,,,A,"2542889235","70073746","+47.9186666","-098.2044278","0","224685","0","85102","9979","1039","97","270","15201","2468","147","794","80317","648141","1426148","7866","401023"
"36","019","00974108","36019",Clinton,Clinton County,"06",H1,G4020,,"38460",,A,"2687763026","206582007","+44.7527120","-073.7056429","22","230680","0","93980","50217","17455","5530","11102","1057300","557857","253894","66779","55297","298735","145563","346512","25034"
"08","045","00198138","08045",Garfield,Garfield County,"06",H1,G4020,"233","24060",,A,"7633807267","21696625","+39.5993517","-107.9097802","0","25261","0","49819","37771","12124","1637","42165","1984729","2625469","109648","3083008","223446","50461","164054","62243","34284"
"29","177","00758543","29177",Ray,Ray County,"06",H1,G4020,"312","28140",,A,"1473619864","13412073","+39.3084005","-093.9957462","0","18494","0","52625","24945","2584","704","1960","336478","14","2891","3450","5026","675748","498169","22709","6428"
"39","073","01074049","39073",Hocking,Hocking County,"06",H1,G4020,"198","18140",,A,"1091289821","5955974","+39.4903424","-082.4834473","0","5234","0","59126","8325","2774","741","1581","835038","51223","93472","6437","5139","124704","24366","835","167"
"01","085","00161568","01085",Lowndes,Lowndes County,"06",H1,G4020,"388","33860",,A,"1854651814","23271259","+32.1478880","-086.6505859","0","28983","0","50562","9984","1396","338","2068","385742","374533","157844","128164","58004","562543","38179","251590","36652"
"13","043","00342852","13043",Candler,Candler County,"06",H1,G4020,,,,A,"629520841","15018189","+32.4039497","-082.0712656","0","11027","0","25922","13776","2847","547","98","4266","150783","12021","47706","25007","40416","173846","201335","6531"
"19","113","00465245","19113",Linn,Linn County,"06",H1,G4020,"168","16300",,A,"1857173066","19710590","+42.0779506","-091.5976735","0","23366","0","121541","101197","41688","17782","4012","151236","1851","44051","249","47355","207220","1239891","70957","13029"
"06","105","00277317","06105",Trinity,Trinity County,"06",H1,G4020,,,,A,"8234265080","73407950","+40.6478582","-123.1146660","0","76196","3642","390524","12812","2384","1867","51099","139241","6149806","251554","1819882","321144","100","12","8109","2418"
"13","215","00357428","13215",Muscogee,Muscogee County,"06",H6,G4020,"194","17980",,C,"560718761","11696847","+32.5101970","-084.8749460","0","15525","0","61610","89647","25076","13134","6684","107016","120593","97956","12306","28304","16912","4494","35438","1326"
"28","135","00695788","28135",Tallahatchie,Tallahatchie County,"06",H1,G4020,,,,A,"1671120105","17918953","+33.9545292","-090.1722434","0","40797","0","57017","7842","876","164","928","195074","39671","80845","44847","7005","145116","1014581","228491","13481"
"20","005","00484972","20005",Atchison,Atchison County,"06",H1,G4020,"312","11860",,A,"1116736555","6851102","+39.5325441","-095.3133975","0","13398","0","45356","16179","2152","1002","579","168518","70","6190","1348","10649","430745","546950","2509","2775"
"72","081","01804521","72081",Lares,Lares Municipio,"13",H1,G4020,,"10380",,A,"159155345","485277","+18.2769246","-066.8695875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"48","003","01383787","48003",Andrews,Andrews County,"06",H1,G4020,,"11380",,A,"3886850259","957039","+32.3122581","-102.6402058","0","2234","0","47751","9011","2560","562","13345","0","0","0","4023034","31262","960","176955","3817","8289"
"39","109","01074067","39109",Miami,Miami County,"06",H1,G4020,"212","19430",,A,"1052883435","7924128","+40.0533257","-084.2284135","0","8079","0","72927","45138","16444","5474","1853","105404","887","1161","103","7820","77640","831154","1470","3131"
"48","375","01383973","48375",Potter,Potter County,"06",H1,G4020,"108","11100",,A,"2352718733","35190085","+35.3986751","-101.8938040","0","7740","0","54244","67010","21632","15816","2179","1670","23","98","1665122","668678","404","111259","5414","31936"
"40","133","01101854","40133",Seminole,Seminole County,"06",H1,G4020,,,,A,"1639028938","19925657","+35.1583657","-096.6028575","0","26780","0","70419","16269","3815","1133","4460","859319","1070","2036","20288","569557","253023","5514","7127","2445"
"45","003","01247979","45003",Aiken,Aiken County,"06",H1,G4020,,"12260",,A,"2773070087","24554643","+33.5500134","-081.6329830","0","27849","0","172496","95347","22829","7244","14111","245071","864051","70258","373305","284444","260915","186528","475861","8193"
"60","020","01805242","60020",Manu'a,Manu'a District,"07",H1,G4020,,,,A,"57620993","464238044","-14.2196936","-169.5073268","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"06","045","00277287","06045",Mendocino,Mendocino County,"06",H1,G4020,,"46380",,A,"9082632466","961740401","+39.4323876","-123.4428811","19","1071538","0","453784","34492","13040","2076","12102","253406","5403415","682204","2561175","499090","102337","9640","44502","17629"
"51","550","01498558","51550",Chesapeake,Chesapeake city,"25",C7,G4020,"545","47260",,F,"876598055","32349712","+36.6793761","-076.3017884","0","33210","0","91406","77845","27739","8311","1544","6035","25643","15653","4504","2417","2196","229223","471954","12250"
"69","120","01805248","69120",Tinian,Tinian Municipality,"12",H1,G4020,,,,A,"108237606","632893009","+15.0010865","+145.6181702","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"72","153","01804557","72153",Yauco,Yauco Municipio,"13",H1,G4020,"434","49500",,A,"175371930","1625258","+18.0856688","-066.8579009","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"56","037","01609192","56037",Sweetwater,Sweetwater County,"06",H1,G4020,,"40540",,A,"27005754359","166230245","+41.6603282","-108.8756774","0","135054","0","87512","51340","19226","3207","1193044","6269","78913","4513","26581138","1797388","57190","43362","58578","74348"
"48","169","01383870","48169",Garza,Garza County,"06",H1,G4020,,,,A,"2313937124","7209242","+33.1837920","-101.3011341","0","20305","0","27008","6731","518","78","70451","2015","6932","357","1498011","660695","2697","276333","3292","3583"
"54","031","01718557","54031",Hardy,Hardy County,"06",H1,G4020,,,,A,"1508190150","5624064","+39.0113612","-078.8417292","0","5405","0","43834","9163","2232","656","1199","1086898","25854","266119","4905","14972","179820","40846","85","52"
"72","001","01804480","72001",Adjuntas,Adjuntas Municipio,"13",H1,G4020,"434","38660",,A,"172725726","1051789","+18.1816112","-066.7581652","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"55","089","01581105","55089",Ozaukee,Ozaukee County,"06",H1,G4020,"376","33340",,A,"603514413","2287415379","+43.5018446","-087.8475669","0","2541135","0","49205","55059","18338","4427","3165","56538","2037","9464","1723","13531","91808","266162","83935","15602"
