STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,HISTO_0,HISTO_11,HISTO_12,HISTO_21,HISTO_22,HISTO_23,HISTO_24,HISTO_31,HISTO_41,HISTO_42,HISTO_43,HISTO_52,HISTO_71,HISTO_81,HISTO_82,HISTO_90,HISTO_95
"05","019","00066845","05019",Clark,Clark County,"06",H1,G4020,,"11660",,A,"2242855171","43965580","+34.0533162","-093.1762085","0","55910","0","78549","23380","5332","1540","3280","246522","1056239","183587","142563","138510","222134","54634","326680","2032"
"41","035","01155134","41035",Klamath,Klamath County,"06",H1,G4020,,"28900",,A,"15410368803","484957652","+42.6837613","-121.6461682","0","509557","0","181278","58081","16134","5860","42620","2928","9527657","3206","4736159","552966","581391","599047","110773","733826"
"36","075","00974136","36075",Oswego,Oswego County,"06",H1,G4020,"532","45060",,A,"2464751380","933476017","+43.4614431","-076.2092618","0","1040152","0","128699","34577","12041","4777","4361","1187362","242572","92313","43895","15634","382103","113565","435336","38415"
"72","105","01804533","72105",Naranjito,Naranjito Municipio,"13",H1,G4020,"490","41980",,A,"70969173","898340","+18.2899204","-066.2534399","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"01","019","00161535","01019",Cherokee,Cherokee County,"06",H1,G4020,,,,A,"1433620850","120310807","+34.0695153","-085.6542417","0","130012","0","65900","23201","3971","1305","4466","403935","290196","172407","81688","86952","293737","140814","22160","5844"
"48","019","01383795","48019",Bandera,Bandera County,"06",H1,G4020,"484","41700",,A,"2048663887","17291422","+29.7563890","-099.2482849","0","14367","0","61639","10157","1659","336","1750","73357","882774","209","1158934","77929","3490","5016","3789","108"
"30","087","01716795","30087",Rosebud,Rosebud County,"06",H1,G4020,,,,A,"12971010184","44234227","+46.1732061","-106.6667917","0","55466","0","46429","18650","3807","681","44499","2456","1362912","23","5083447","7151173","19457","449125","52737","170546"
"35","059","00929115","35059",Union,Union County,"06",H1,G4020,,,,A,"9906834380","15498790","+36.4880853","-103.4757229","0","4824","0","69507","6170","1293","150","282","5892","657703","897","4137336","5837984","9865","258558","5193","29141"
"26","153","01623017","26153",Schoolcraft,Schoolcraft County,"06",H1,G4020,,,,A,"3035145671","1844210517","+46.0211217","-086.1970290","0","2010825","0","79170","25843","6121","1000","21037","429509","310835","246470","61525","91724","33826","15800","1780475","307344"
"36","111","00974153","36111",Ulster,Ulster County,"06",H1,G4020,"408","28740",,A,"2911757764","94596811","+41.9472124","-074.2654582","0","96659","0","170410","51771","17709","6584","9910","1663972","132392","701845","5388","12411","220666","31393","206787","12442"
"34","007","00882273","34007",Camden,Camden County,"06",H1,G4020,"428","37980","15804",A,"573315345","15699106","+39.8024071","-074.9612493","0","14435","0","122184","124445","65224","25317","3604","79603","24020","35313","3237","4570","2727","44196","101352","4222"
"17","083","00424243","17083",Jersey,Jersey County,"06",H1,G4020,"476","41180",,A,"957415216","20333974","+39.0801945","-090.3613850","0","24977","0","39489","20549","3904","1336","687","198500","84","164370","292","649","90904","514292","21024","5317"
"51","085","01480132","51085",Hanover,Hanover County,"06",H1,G4020,,"40060",,A,"1211145331","12703282","+37.7602149","-077.4913168","0","8868","0","100949","31663","14264","5525","4895","294483","133596","291125","31173","23490","89258","180209","148103","2222"
"20","199","00485060","20199",Wallace,Wallace County,"06",H1,G4020,,,,A,"2366348285","140936","+38.9266259","-101.7711031","0","384","0","66363","2306","402","123","107","374","5","105","60","1335467","51630","1164877","1892","5335"
"26","003","01622944","26003",Alger,Alger County,"06",H1,G4020,,,,A,"2369927690","10703517569","+46.5217365","-086.6571192","38614","11845918","0","82376","14045","2436","686","14369","901978","201325","519817","28775","61734","41533","13979","742708","15724"
"05","049","00066854","05049",Fulton,Fulton County,"06",H1,G4020,,,,A,"1600705526","6367763","+36.3813225","-091.8192849","0","10875","0","71431","10058","830","175","16904","850303","23038","156673","16394","28505","599627","1","640","132"
"48","215","01383893","48215",Hidalgo,Hidalgo County,"06",H1,G4020,"365","32580",,A,"4068758841","30739605","+26.3963839","-098.1809900","1981","59674","0","254402","274252","156643","43846","37416","25304","5605","22910","803569","547178","802797","1470671","33668","15048"
"37","155","01026130","37155",Robeson,Robeson County,"06",H1,G4020,"246","31300",,A,"2453481924","5076395","+34.6392096","-079.1008811","0","12603","0","133343","58408","14950","4545","241","25213","316316","8977","49698","13490","2197","1139279","945444","7015"
"26","123","01623004","26123",Newaygo,Newaygo County,"06",H1,G4020,,,,A,"2172706359","59083043","+43.5627117","-085.7913723","0","55727","0","96388","43924","6512","2117","591","926015","183383","126824","32769","92176","16787","507481","373076","15988"
"41","049","01135860","41049",Morrow,Morrow County,"06",H1,G4020,,"25840",,A,"5259046087","44372730","+45.4254956","-119.6023111","0","56613","0","97576","20797","4184","473","137","1993","776133","73","999933","2297317","3980","1596964","11599","24892"
"27","153","00659521","27153",Todd,Todd County,"06",H1,G4020,,,,A,"2447791802","89136471","+46.0665694","-094.9005758","0","103991","0","92867","19568","5427","977","864","537387","8284","25073","11721","28884","424055","979998","149511","430264"
"05","083","00082850","05083",Logan,Logan County,"06",H1,G4020,,,,A,"1836602033","53970569","+35.2186538","-093.7209102","0","53137","0","57053","26766","4801","1035","7287","361954","466400","337832","78639","52985","594795","34929","12503","10444"
"37","109","01008569","37109",Lincoln,Lincoln County,"06",H1,G4020,"172","16740",,A,"766239897","23350160","+35.4884909","-081.2268928","0","23002","0","73960","49790","8154","2854","792","231539","51803","116353","11399","17726","237795","48119","3827","216"
"05","091","00069166","05091",Miller,Miller County,"06",H1,G4020,,"45500",,A,"1616257250","36848741","+33.3055054","-093.9015018","0","41486","0","54382","50372","14443","4190","10809","155138","231825","133967","58832","69709","491988","256515","244642","18519"
"12","095","00295750","12095",Orange,Orange County,"06",H1,G4020,"422","36740",,A,"2336230360","262653307","+28.5143906","-081.3232839","0","278577","0","396345","337593","181538","61678","13090","2030","192303","30486","61564","44257","357131","29600","747895","153580"
"08","111","00198171","08111",San Juan,San Juan County,"06",H1,G4020,,,,A,"1003660672","2035929","+37.7810492","-107.6702567","0","2286","0","5638","1736","106","11","222022","78640","366269","12784","2361","397810","0","0","16089","11708"
"16","041","00395585","16041",Franklin,Franklin County,"06",H1,G4020,,"30860",,A,"1717211160","12153472","+42.1736093","-111.8229653","0","11723","0","41755","7363","942","423","188","232980","205569","18536","807395","46304","31515","497433","6225","13143"
"13","045","00326650","13045",Carroll,Carroll County,"06",H1,G4020,"122","12060",,A,"1292752874","12024409","+33.5822366","-085.0805272","0","24633","0","90359","58292","12834","6148","2611","419926","259983","93882","47264","49390","350652","1","31691","2100"
"20","161","00485044","20161",Riley,Riley County,"06",H1,G4020,,"31740",,A,"1579116499","32002514","+39.2912114","-096.7274889","0","54353","0","58341","49872","13487","4385","1778","223682","10801","6735","265","948423","24638","379355","7964","6096"
"48","413","01383992","48413",Schleicher,Schleicher County,"06",H1,G4020,,,,A,"3394546068","87401","+30.8962331","-100.5272161","0","221","0","18833","5762","1453","310","264","1175","1566","320","3699832","18754","0","23144","155","12"
"51","167","01497573","51167",Russell,Russell County,"06",H1,G4020,,,,A,"1226421378","7549891","+36.9334198","-082.0959342","0","4706","0","54278","17751","5854","902","4265","781123","34117","17645","16298","36998","396158","529","345","130"
"37","027","01008541","37027",Caldwell,Caldwell County,"06",H1,G4020,,"25860",,A,"1222184251","7052759","+35.9663959","-081.5125404","0","7429","0","114801","38399","10444","4195","369","501060","88572","407654","32025","14382","138076","6138","2172","75"
"16","065","00394803","16065",Madison,Madison County,"06",H1,G4020,"292","39940",,A,"1215396326","10500895","+43.7886140","-111.6569925","0","9312","0","30184","15284","3143","494","109","34388","180332","1613","261508","32540","1690","742509","42640","6325"
"18","173","00450335","18173",Warrick,Warrick County,"06",H1,G4020,,"21780",,A,"996739079","16078776","+38.0977282","-087.2720486","0","35257","0","58379","25647","7312","3488","2564","312028","15471","70773","8916","16098","167942","356829","39154","5510"
"21","001","00516847","21001",Adair,Adair County,"06",H1,G4020,,,,A,"1049690986","18403521","+37.1055589","-085.2813796","0","17065","0","59831","5191","1457","646","3278","501018","8468","125697","4065","11449","400540","44376","3367","322"
"21","077","00516885","21077",Gallatin,Gallatin County,"06",H1,G4020,"178","17140",,A,"254761072","16238078","+38.7556634","-084.8651432","0","18081","0","13224","5204","3693","1316","712","129459","7206","35582","1494","3143","72276","9114","494","114"
"21","097","00516895","21097",Harrison,Harrison County,"06",H1,G4020,,,,A,"793604330","8981053","+38.4445776","-084.3341313","0","4693","0","35191","8369","1963","924","47","199957","27202","94576","3047","3815","493679","17395","95","827"
"23","023","00581297","23023",Sagadahoc,Sagadahoc County,"06",H1,G4020,"438","38860",,A,"657782142","300590925","+43.9168446","-069.8442270","3","323161","0","46835","18871","6120","1693","4565","89201","166333","237240","5801","12772","47143","165","56204","48743"
"30","097","01719569","30097",Sweet Grass,Sweet Grass County,"06",H1,G4020,,,,A,"4805816391","17455905","+45.8112917","-109.9447960","0","23945","302","19858","8251","1092","142","20518","2303","977846","673","1213022","2802393","78365","80624","52219","77648"
"48","181","01383876","48181",Grayson,Grayson County,"06",H1,G4020,"206","43300",,A,"2416033533","120074902","+33.6245240","-096.6756930","0","135796","0","135611","60247","21437","11529","1597","491839","66520","7431","41883","1072723","428865","328687","9454","4321"
"42","059","01214033","42059",Greene,Greene County,"06",H1,G4020,,,,A,"1491658046","5296803","+39.8477067","-080.2256552","0","9183","0","99768","16890","5252","2351","5202","998257","1191","215206","3144","19690","231883","54282","683","328"
"02","188","01419979","02188",Northwest Arctic,Northwest Arctic Borough,"04",H1,G4020,,,,A,"92367472817","12837268666","+67.0050655","-160.0210864","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20","051","00484995","20051",Ellis,Ellis County,"06",H1,G4020,,"25700",,A,"2330762295","1197085","+38.9145967","-099.3173133","0","6788","0","65770","41858","11819","3260","1090","12893","0","92","2935","1393545","13358","1023745","11548","2359"
"01","065","00161558","01065",Hale,Hale County,"06",H1,G4020,,"46220",,A,"1667926655","32403804","+32.7527958","-087.6230608","0","77453","0","60528","7803","1281","253","816","210366","251940","301512","61148","60001","448537","23012","358443","26147"
"01","105","00161579","01105",Perry,Perry County,"06",H1,G4020,,,,A,"1863936200","10902207","+32.6390053","-087.2938269","0","29644","0","59768","6746","1263","202","671","225937","521392","368828","112055","85086","337328","58538","255530","20154"
"01","033","00161542","01033",Colbert,Colbert County,"06",H1,G4020,,"22520",,A,"1535742270","79160396","+34.7031120","-087.8014569","0","86646","0","69977","45010","13481","5158","5507","614511","115984","101703","101131","48144","306813","207378","67299","5578"
"20","151","00485039","20151",Pratt,Pratt County,"06",H1,G4020,,,,A,"1903740950","1771939","+37.6475943","-098.7401199","0","5473","0","70697","11765","2906","1023","168","5985","0","355","101","636561","1084","1361119","13879","6140"
"21","017","00516855","21017",Bourbon,Bourbon County,"06",H1,G4020,"336","30460",,A,"750439787","4829339","+38.2025623","-084.2098602","0","2426","0","29238","8283","2759","865","321","64346","215","16402","985","3328","689756","19944","7","267"
"47","149","01639787","47149",Rutherford,Rutherford County,"06",H1,G4020,"400","34980",,A,"1603892832","12406556","+35.8433688","-086.4172127","0","24932","0","162067","128183","42990","16639","4889","244778","218794","259977","5671","23910","596552","63703","2101","771"
"13","075","00343878","13075",Cook,Cook County,"06",H1,G4020,,,,A,"591684405","12308449","+31.1525157","-083.4294448","0","7876","0","32115","12555","3945","1760","310","3388","103128","10396","4812","8789","6891","271897","197672","5555"
"20","101","00485015","20101",Lane,Lane County,"06",H1,G4020,,,,A,"1858080220","551220","+38.4812863","-100.4661853","0","1192","0","46380","3610","536","119","5905","2844","0","165","19","671374","121355","1205838","185","5634"
"40","059","01101817","40059",Harper,Harper County,"06",H1,G4020,,,,A,"2689919591","5259447","+36.8003504","-099.6628052","0","7140","0","70399","8082","1842","395","2169","193","15226","410","15558","2340308","9559","515138","3720","4478"
"17","147","00424275","17147",Piatt,Piatt County,"06",H1,G4020,,"16580",,A,"1137492089","754122","+40.0090327","-088.5923546","0","1358","0","40297","30760","5450","1133","407","12112","41","15888","59","385","22505","1120469","13719","140"
"48","107","01383839","48107",Crosby,Crosby County,"06",H1,G4020,"352","31180",,A,"2331503429","3873557","+33.6091440","-101.2987099","0","10457","0","65723","5725","617","192","5735","2935","3513","39","665001","493610","29652","1281231","4666","25769"
"72","053","01804506","72053",Fajardo,Fajardo Municipio,"13",H1,G4020,"490","41980",,A,"77448650","195352769","+18.3863776","-065.5884540","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"01","063","00161557","01063",Greene,Greene County,"06",H1,G4020,,"46220",,A,"1675782057","33416141","+32.8444965","-087.9642005","0","65528","0","50266","7681","1056","302","254","136308","262099","299244","62393","56462","324377","14620","562700","55876"
"16","033","00399755","16033",Clark,Clark County,"06",H1,G4020,,,,A,"4566524477","2476453","+44.2902180","-112.3546128","0","1197","0","25761","7888","2155","190","2855","3234","743411","1238","3187391","775251","7573","211967","14400","92155"
"19","109","00465243","19109",Kossuth,Kossuth County,"06",H1,G4020,,,,A,"2519361809","4125592","+43.2123560","-094.2139652","0","6318","0","96455","23004","5765","1469","2450","11105","87","579","19","18809","89650","2496138","23790","28242"
"72","151","01804556","72151",Yabucoa,Yabucoa Municipio,"13",H1,G4020,"490","41980",,A,"143005188","72592515","+18.0598584","-065.8598713","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"38","013","01034235","38013",Burke,Burke County,"06",H1,G4020,,,,A,"2858360401","65734594","+48.7864534","-102.5200874","308","57492","0","90425","18661","1222","113","9285","14478","5","141","2795","1111224","48169","1678461","2635","213584"
"37","063","01008550","37063",Durham,Durham County,"06",H1,G4020,"450","20500",,A,"742095312","29365150","+36.0338282","-078.8781246","0","26913","0","161277","74448","36645","10353","1955","168953","112106","109463","14753","21388","62284","7805","46126","2715"
"19","085","00465231","19085",Harrison,Harrison County,"06",H1,G4020,"420","36540",,A,"1804896271","12325506","+41.6885844","-095.8271491","0","18261","0","65694","22377","5342","947","865","159961","6295","3256","1492","97481","124410","1476083","14126","22483"
"31","103","00835873","31103",Keya Paha,Keya Paha County,"06",H1,G4020,,,,A,"2002257565","2192458","+42.8754803","-099.7183514","0","16295","0","47883","4475","182","56","97","90555","73268","25275","6172","1644290","10982","154519","35801","117299"
"19","187","00465282","19187",Webster,Webster County,"06",H1,G4020,,"22700",,A,"1853670893","7269394","+42.4335786","-094.1758309","0","15580","0","77839","31726","9996","3859","5165","123010","165","2519","223","27847","55646","1696618","11506","6093"
"17","151","00424277","17151",Pope,Pope County,"06",H1,G4020,,,,A,"955362037","14662240","+37.4171687","-088.5423737","0","14131","0","26531","4819","423","109","144","516514","68621","144715","2676","2938","164102","96575","32304","3195"
"47","159","01639791","47159",Smith,Smith County,"06",H1,G4020,"400","34980",,A,"814020543","28690306","+36.2566451","-085.9419149","0","29770","0","42350","11272","2597","1309","1313","350989","52298","115091","3745","10647","296076","17594","785","510"
"51","089","01502770","51089",Henry,Henry County,"06",H1,G4020,,"32300",,A,"990284625","5269785","+36.6206119","-079.9806618","0","5638","0","75405","27334","7970","3805","66","466992","100222","188572","33030","66629","127210","1322","1750","219"
"51","510","01498415","51510",Alexandria,Alexandria city,"25",C7,G4020,"548","47900","47894",F,"38682337","1069028","+38.8192511","-077.0836695","0","747","0","7119","12763","14208","5615","204","1786","83","905","47","28","10","244","353","44"
"19","101","00465239","19101",Jefferson,Jefferson County,"06",H1,G4020,,"21840",,A,"1128002393","3522238","+41.0063762","-091.9666277","0","6548","0","39713","24260","3985","798","351","213149","1641","6323","3284","18138","322006","601667","13307","2069"
"30","049","00793926","30049",Lewis and Clark,Lewis and Clark County,"06",H1,G4020,,"25740",,A,"8957164727","101496096","+47.1320133","-112.3733673","0","98194","6","49730","50222","25518","3075","164293","1723","4237243","28500","2548133","2521055","76437","175205","52089","33741"
"49","013","01448021","49013",Duchesne,Duchesne County,"06",H1,G4020,,,,A,"8379502802","38797805","+40.2893927","-110.4295838","0","39699","11","136565","26574","2861","409","430274","332699","3331768","54781","3888200","457858","467248","97487","55902","31352"
"40","003","01101789","40003",Alfalfa,Alfalfa County,"06",H1,G4020,,,,A,"2244392662","38546676","+36.7297032","-098.3234449","0","47725","0","85034","14393","2445","484","63686","24058","460","699","7576","854137","2044","1388797","16490","28543"
"48","119","01383846","48119",Delta,Delta County,"06",H1,G4020,,,,A,"665192108","54648180","+33.3859329","-095.6733504","0","48955","0","28484","2882","588","195","808","81856","930","3357","3230","104219","303732","155258","53012","12316"
"47","169","01648581","47169",Trousdale,Trousdale County,"06",H6,G4020,"400","34980",,C,"296143586","5960709","+36.3930297","-086.1566909","0","7301","0","15439","2129","765","435","67","101505","12155","65763","875","3543","115218","9762","465","229"
"21","193","00516943","21193",Perry,Perry County,"06",H1,G4020,,,,A,"879824451","7529756","+37.2412822","-083.2177723","0","3771","0","40494","20662","9181","2216","45780","701721","314","56926","25999","68108","10641","9","55","74"
"46","039","01265781","46039",Deuel,Deuel County,"06",H1,G4020,,,,A,"1612885711","35935421","+44.7562899","-096.6902393","0","49396","0","54430","5127","1259","218","280","13922","0","434","1215","469202","197241","955756","399","82994"
"41","029","01135853","41029",Jackson,Jackson County,"06",H1,G4020,"366","32780",,A,"7208590231","46774125","+42.4116214","-122.6756106","0","41853","0","212866","93103","46593","15388","17955","26048","4685340","143217","1914302","315368","500005","3185","26142","20144"
"72","067","01804514","72067",Hormigueros,Hormigueros Municipio,"13",H1,G4020,"364","32420",,A,"29384892","481","+18.1346949","-067.1161994","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"48","507","01384039","48507",Zavala,Zavala County,"06",H1,G4020,,,,A,"3360268878","11208707","+28.8646523","-099.7598304","0","4046","0","29544","13796","4308","711","2966","7762","846","4762","3132535","105958","9141","352108","65889","11703"
"31","007","00835826","31007",Banner,Banner County,"06",H1,G4020,,"42420",,A,"1932231568","392073","+41.5397495","-103.7262626","0","172","0","50302","2438","340","12","1712","202","36763","56","826","1506465","36507","508459","187","2929"
"19","121","00465249","19121",Madison,Madison County,"06",H1,G4020,"218","19780",,A,"1452999052","2983840","+41.3306216","-094.0151842","0","9117","0","46894","20404","2471","428","2663","201321","2258","42926","1818","8595","530094","723492","19721","5520"
"12","011","00295753","12011",Broward,Broward County,"06",H1,G4020,"370","33100","22744",A,"3115058072","273491305","+26.1935353","-080.4766834","216567","139130","0","253293","407862","263958","82332","3109","26","2290","300","2821","5899","38512","20901","233006","2095070"
"13","279","00345220","13279",Toombs,Toombs County,"06",H1,G4020,,"47080",,A,"942788867","18076118","+32.1177534","-082.3305967","0","17212","0","49172","24947","4828","1994","779","7796","327162","20770","65029","40440","89101","164239","246209","7946"
"26","151","01623016","26151",Sanilac,Sanilac County,"06",H1,G4020,,,,A,"2493048510","1624879474","+43.4491547","-082.6428148","342","1804949","0","96668","58780","6322","2245","1209","209634","18663","34967","1626","5001","50479","2004246","271350","8986"
"48","397","01383984","48397",Rockwall,Rockwall County,"06",H1,G4020,"206","19100","19124",A,"329461303","56272445","+32.8998859","-096.4120504","0","60112","0","28626","30403","23829","5696","97","25862","477","924","10758","131053","56477","51183","1563","1594"
"26","163","01623022","26163",Wayne,Wayne County,"06",H1,G4020,"220","19820","19804",A,"1584653155","157748402","+42.2846636","-083.2619533","1916","171941","0","246977","394954","520367","225598","7902","174735","591","6607","491","9868","29463","83177","51362","10053"
"27","105","00659498","27105",Nobles,Nobles County,"06",H1,G4020,,"49380",,A,"1852143783","19253011","+43.6776863","-095.7631323","0","23427","0","76750","19344","8520","2133","1302","4296","0","5883","150","49996","24891","1826641","164","35829"
"27","001","00663198","27001",Aitkin,Aitkin County,"06",H1,G4020,,,,A,"4718370819","449370012","+46.6024464","-093.4197600","0","498029","0","97833","16877","2936","801","1896","1473281","53323","130569","35455","17390","347366","69209","2027223","969688"
"38","071","01034215","38071",Ramsey,Ramsey County,"06",H1,G4020,,,,A,"3070086477","299504065","+48.2661631","-098.7390310","0","502014","0","88207","21725","3582","918","827","12732","1944","98","661","90603","258260","2314505","9008","438870"
"37","145","01008577","37145",Person,Person County,"06",H1,G4020,"450","20500",,A,"1016154887","31205409","+36.3863503","-078.9656233","0","38430","0","62138","15940","4383","2338","635","412636","105065","148267","57771","50237","191518","59968","13514","895"
"20","195","00485058","20195",Trego,Trego County,"06",H1,G4020,,,,A,"2303727352","26281951","+38.9213022","-099.8654230","0","21624","0","71087","10407","1519","371","2449","956","0","26","133","1299241","4297","1145093","18214","13491"
"28","151","00695796","28151",Washington,Washington County,"06",H1,G4020,,"24740",,A,"1875077589","94257003","+33.2731740","-090.9444459","0","128286","0","82317","28238","12222","4785","5705","49","55","199","12","48","119","1519953","388909","17224"
"48","133","01383852","48133",Eastland,Eastland County,"06",H1,G4020,,,,A,"2399644791","14002299","+32.3246454","-098.8365596","0","20141","0","88647","13058","4163","1732","151","138424","396040","3909","983247","692294","183027","152518","4429","60"
"28","055","00695751","28055",Issaquena,Issaquena County,"06",H1,G4020,,,,A,"1069614257","73664788","+32.7555393","-091.0035351","0","120523","0","26994","1601","232","28","3904","546","65","2464","785","32","74","507478","572188","33392"
"48","123","01383844","48123",DeWitt,DeWitt County,"06",H1,G4020,,,,A,"2354237965","3919919","+29.0823457","-097.3616543","0","8805","0","78350","13893","3436","1130","1807","405958","63368","108794","490393","21419","1320447","34834","63332","4195"
"48","005","01383788","48005",Angelina,Angelina County,"06",H1,G4020,,"31260",,A,"2066460812","173300091","+31.2518963","-094.6111337","0","159279","0","105936","65918","15675","8032","7218","26760","866993","214136","139961","170677","332891","72","344928","30168"
"45","081","01248016","45081",Saluda,Saluda County,"06",H1,G4020,"192","17900",,A,"1172525912","23102511","+34.0052784","-081.7279033","0","27376","0","65434","10597","2099","595","2581","89214","477785","188080","61282","76590","279343","28848","17527","1112"
"29","125","00758516","29125",Maries,Maries County,"06",H1,G4020,,,,A,"1364873607","7632374","+38.1626154","-091.9236010","0","8743","0","42471","6067","905","285","1212","693605","24747","125610","5716","11279","589210","9974","4797","467"
"05","001","00063755","05001",Arkansas,Arkansas County,"06",H1,G4020,,,,A,"2569632248","120698180","+34.2895697","-091.3765466","0","121092","0","89939","13684","5520","2326","6409","11523","19724","88715","349","960","61","1651127","964357","13489"
"29","109","00758509","29109",Lawrence,Lawrence County,"06",H1,G4020,,,,A,"1584393361","4247256","+37.1065898","-093.8305507","0","1906","0","66007","34154","6896","2019","1392","306318","3432","44743","1390","8450","1217797","64843","5427","253"
"51","540","01789068","51540",Charlottesville,Charlottesville city,"25",C7,G4020,,"16820",,F,"26534611","46120","+38.0376579","-078.4853806","0","93","0","8080","9745","5194","2249","29","2336","154","918","27","130","497","0","81","6"
"17","011","00424207","17011",Bureau,Bureau County,"06",H1,G4020,"176","36837",,A,"2250884551","11523914","+41.4013043","-089.5283772","0","18856","0","84144","51751","12512","3316","998","152692","616","54035","67","3415","59783","2022084","40441","9065"
"39","145","01074085","39145",Scioto,Scioto County,"06",H1,G4020,"170","39020",,A,"1580267231","16098454","+38.8148886","-082.9986750","0","14805","0","66535","37574","16581","4091","1627","1161623","9791","65340","30029","29254","242316","92324","1084","800"
"37","115","01025834","37115",Madison,Madison County,"06",H1,G4020,"120","11700",,A,"1164498325","4840167","+35.8642058","-082.7126309","0","4645","0","58668","6655","1447","289","862","806879","25046","241464","12376","12483","127946","230","297","8"
"16","053","00395662","16053",Jerome,Jerome County,"06",H1,G4020,,"46300",,A,"1547629731","12908802","+42.6913953","-114.2620858","0","9976","0","54338","18147","2725","610","190","0","6","0","139702","643008","36825","828108","179","106"
"39","163","01074093","39163",Vinton,Vinton County,"06",H1,G4020,,,,A,"1068008168","6781751","+39.2520418","-082.4859614","0","4823","0","45717","6139","1291","424","5229","872781","21187","39518","31659","21041","128461","9171","5749","1007"
"48","309","01383946","48309",McLennan,McLennan County,"06",H1,G4020,,"47380",,A,"2684924491","61092093","+31.5495958","-097.2015108","0","73439","0","211970","68388","38638","20730","4169","127189","114294","4922","5925","1139217","493500","631859","111091","5786"
"16","037","00399758","16037",Custer,Custer County,"06",H1,G4020,,,,A,"12748378765","42527190","+44.2733510","-114.2522675","0","31674","25748","22693","20184","11005","429","61963","131","4676095","26","7329806","1629136","112589","116409","37841","136402"
"19","089","00465233","19089",Howard,Howard County,"06",H1,G4020,,,,A,"1225702841","931480","+43.3653125","-092.3219084","0","2193","0","39060","17069","2976","706","716","47078","1549","5797","133","48880","62897","1122351","4304","7212"
"12","099","00295761","12099",Palm Beach,Palm Beach County,"06",H1,G4020,"370","33100","48424",A,"5087510105","1084950939","+26.6491257","-080.4483542","78870","1202091","0","471141","486655","258033","59186","15856","238","15619","1431","2883","24295","59151","2124128","544415","1514299"
"13","181","01688000","13181",Lincoln,Lincoln County,"06",H1,G4020,,"12260",,A,"544884775","121513274","+33.7921507","-082.4482992","0","120414","0","29201","4940","699","130","6116","110741","244022","50418","52761","39607","72838","5","7662","861"
"01","013","00161532","01013",Butler,Butler County,"06",H1,G4020,,,,A,"2012002546","2701199","+31.7516670","-086.6819689","0","8603","0","71949","12652","3240","817","1059","264925","803446","373686","177508","108441","176063","21243","210927","3996"
"47","165","01639794","47165",Sumner,Sumner County,"06",H1,G4020,"400","34980",,A,"1371292904","35631916","+36.4724225","-086.4584051","0","40626","0","138388","48840","16594","5875","1090","512244","17573","160585","3886","9365","524190","82004","1414","584"
"51","097","01480136","51097",King and Queen,King and Queen County,"06",H1,G4020,,"40060",,A,"816232787","28929275","+37.7177719","-076.9055814","0","32105","0","32668","3878","721","59","1385","68641","264180","205373","43609","26217","4502","151160","87669","16882"
"05","015","00066975","05015",Carroll,Carroll County,"06",H1,G4020,,,,A,"1631531741","22705316","+36.3373704","-093.5409718","0","27121","0","74388","18824","3718","943","2536","780400","85905","112281","7187","32738","690536","0","1283","111"
"51","820","01498443","51820",Waynesboro,Waynesboro city,"25",C7,G4020,"277","44420",,F,"38771593","364644","+38.0671571","-078.9014197","0","89","0","6839","11345","4614","2489","28","7582","226","1496","141","458","7802","346","36","5"
"02","220","01419981","02220",Sitka,Sitka City and Borough,"03",H6,G4020,,,,C,"7433415763","5037747536","+57.1932044","-135.3673965","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"41","051","01135861","41051",Multnomah,Multnomah County,"06",H1,G4020,"440","38900",,A,"1116697857","88087483","+45.5477107","-122.4173625","0","87972","0","56295","143985","158009","79108","3496","23302","460890","92172","39446","12011","82269","39851","21640","38195"
"47","061","01639748","47061",Grundy,Grundy County,"06",H1,G4020,,,,A,"933545812","1755421","+35.3933855","-085.7103793","0","2860","0","38308","8531","1743","237","698","610171","66840","67552","63960","34223","121888","18122","3817","276"
"27","057","00659474","27057",Hubbard,Hubbard County,"06",H1,G4020,,,,A,"2398345766","190324762","+47.0955506","-094.9132898","0","204516","0","91000","11548","2796","1053","4986","1051919","276122","259280","70175","103034","210322","183353","252509","153735"
"38","081","01035303","38081",Sargent,Sargent County,"06",H1,G4020,,,,A,"2223461624","21731922","+46.1082035","-097.6300507","0","121724","0","71071","7087","1499","472","1370","12978","88","1007","292","141232","257600","1611014","1428","265813"
"36","089","00977309","36089",St. Lawrence,St. Lawrence County,"06",H1,G4020,,"36300",,A,"6939914687","367260873","+44.4881125","-075.0743110","1158","429817","0","247514","48894","14012","3929","14054","3497483","716084","316267","160254","44935","936842","222419","1317657","147742"
