"","govid","year","fips","county.x","state","seats_total","seats_dem","seats_rep","source","seats_oth","elecdate","demshare_council","abb","seats_tot","partisan_prop","duplicate","demshare_council2","dem_control","govid_state","govid_county","county.y","fips_state","fips_county","interpolation_gap","population_actual","population_est","bea_region","yearspan"
"3030",22002,1993,25003,"Berkshire","Massachusetts",3,2,1,"RP",0,NA,0.666666667,"MA",3,1,FALSE,0.666666667,1,22,2,"BERKSHIRE",25,3,NA,NA,137457.5,"Northeast",11
"3031",22002,1994,25003,"Berkshire","Massachusetts",3,2,1,"RP",0,NA,0.666666667,"MA",3,1,FALSE,0.666666667,1,22,2,"BERKSHIRE",25,3,2,136826,136826,"Northeast",11
"3032",22002,1995,25003,"Berkshire","Massachusetts",3,2,1,"RP",0,NA,0.666666667,"MA",3,1,FALSE,0.666666667,1,22,2,"BERKSHIRE",25,3,NA,NA,135807,"Northeast",11
"3033",22002,1996,25003,"Berkshire","Massachusetts",3,2,1,"RP",0,NA,0.666666667,"MA",3,1,FALSE,0.666666667,1,22,2,"BERKSHIRE",25,3,2,134788,134788,"Northeast",11
"3034",22002,1997,25003,"Berkshire","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,2,"BERKSHIRE",25,3,NA,NA,133913,"Northeast",11
"3035",22002,1998,25003,"Berkshire","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,2,"BERKSHIRE",25,3,2,133038,133038,"Northeast",11
"3036",22002,1999,25003,"Berkshire","Massachusetts",3,2,0,"RP",1,NA,0.666666667,"MA",3,0.666666667,FALSE,1,1,22,2,"BERKSHIRE",25,3,NA,NA,133995.5,"Northeast",11
"3037",22002,2000,25003,"Berkshire","Massachusetts",3,2,0,"RP",1,NA,0.666666667,"MA",3,0.666666667,FALSE,1,1,22,2,"BERKSHIRE",25,3,16,134953,134953,"Northeast",11
"3038",22003,1973,25005,"Bristol","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,3,"BRISTOL",25,5,NA,NA,455730.25,"Northeast",27
"3039",22003,1974,25005,"Bristol","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,3,"BRISTOL",25,5,2,459540,459540,"Northeast",27
"3040",22003,1975,25005,"Bristol","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,3,"BRISTOL",25,5,NA,NA,461676.5,"Northeast",27
"3041",22003,1976,25005,"Bristol","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,3,"BRISTOL",25,5,2,463813,463813,"Northeast",27
"3042",22003,1977,25005,"Bristol","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,3,"BRISTOL",25,5,NA,NA,466253,"Northeast",27
"3043",22003,1978,25005,"Bristol","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,3,"BRISTOL",25,5,2,468693,468693,"Northeast",27
"3044",22003,1979,25005,"Bristol","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,3,"BRISTOL",25,5,NA,NA,471667,"Northeast",27
"3045",22003,1980,25005,"Bristol","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,3,"BRISTOL",25,5,3,474641,474641,"Northeast",27
"3046",22003,1981,25005,"Bristol","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,3,"BRISTOL",25,5,NA,NA,476099.6667,"Northeast",27
"3047",22003,1982,25005,"Bristol","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,3,"BRISTOL",25,5,NA,NA,477558.3333,"Northeast",27
"3048",22003,1983,25005,"Bristol","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,3,"BRISTOL",25,5,2,479017,479017,"Northeast",27
"3049",22003,1984,25005,"Bristol","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,3,"BRISTOL",25,5,NA,NA,478458.5,"Northeast",27
"3050",22003,1985,25005,"Bristol","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,3,"BRISTOL",25,5,1,477900,477900,"Northeast",27
"3051",22003,1986,25005,"Bristol","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,3,"BRISTOL",25,5,2,484895,484895,"Northeast",27
"3052",22003,1987,25005,"Bristol","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,3,"BRISTOL",25,5,NA,NA,483947.5,"Northeast",27
"3053",22003,1988,25005,"Bristol","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,3,"BRISTOL",25,5,2,483000,483000,"Northeast",27
"3054",22003,1989,25005,"Bristol","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,3,"BRISTOL",25,5,NA,NA,494662.5,"Northeast",27
"3055",22003,1990,25005,"Bristol","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,3,"BRISTOL",25,5,4,506325,506325,"Northeast",27
"3056",22003,1991,25005,"Bristol","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,3,"BRISTOL",25,5,NA,NA,506392,"Northeast",27
"3057",22003,1992,25005,"Bristol","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,3,"BRISTOL",25,5,NA,NA,506459,"Northeast",27
"3058",22003,1993,25005,"Bristol","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,3,"BRISTOL",25,5,NA,NA,506526,"Northeast",27
"3059",22003,1994,25005,"Bristol","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,3,"BRISTOL",25,5,2,506593,506593,"Northeast",27
"3060",22003,1995,25005,"Bristol","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,3,"BRISTOL",25,5,NA,NA,510246,"Northeast",27
"3061",22003,1996,25005,"Bristol","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,3,"BRISTOL",25,5,2,513899,513899,"Northeast",27
"3062",22003,1997,25005,"Bristol","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,3,"BRISTOL",25,5,NA,NA,515721,"Northeast",27
"3063",22003,1998,25005,"Bristol","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,3,"BRISTOL",25,5,2,517543,517543,"Northeast",27
"3064",22003,1999,25005,"Bristol","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,3,"BRISTOL",25,5,NA,NA,526110.5,"Northeast",27
"3065",22003,2000,25005,"Bristol","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,3,"BRISTOL",25,5,2,534678,534678,"Northeast",27
"3066",22003,2001,25005,"Bristol","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,3,"BRISTOL",25,5,NA,NA,539056,"Northeast",27
"3067",22003,2002,25005,"Bristol","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,3,"BRISTOL",25,5,3,543434,543434,"Northeast",27
"3068",22003,2003,25005,"Bristol","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,3,"BRISTOL",25,5,NA,NA,544399.6667,"Northeast",27
"3069",22003,2004,25005,"Bristol","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,3,"BRISTOL",25,5,NA,NA,545365.3333,"Northeast",27
"3070",22003,2005,25005,"Bristol","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,3,"BRISTOL",25,5,1,546331,546331,"Northeast",27
"3071",22003,2006,25005,"Bristol","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,3,"BRISTOL",25,5,1,545379,545379,"Northeast",27
"3072",22003,2007,25005,"Bristol","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,3,"BRISTOL",25,5,3,543024,543024,"Northeast",27
"3073",22003,2008,25005,"Bristol","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,3,"BRISTOL",25,5,NA,NA,544777.6667,"Northeast",27
"3074",22003,2009,25005,"Bristol","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,3,"BRISTOL",25,5,NA,NA,546531.3333,"Northeast",27
"3075",22003,2010,25005,"Bristol","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,3,"BRISTOL",25,5,6,548285,548285,"Northeast",27
"3076",22003,2011,25005,"Bristol","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,3,"BRISTOL",25,5,NA,NA,549958.1667,"Northeast",27
"3077",22003,2012,25005,"Bristol","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,3,"BRISTOL",25,5,NA,NA,551631.3333,"Northeast",27
"3078",22003,2013,25005,"Bristol","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,3,"BRISTOL",25,5,NA,NA,553304.5,"Northeast",27
"3079",22003,2014,25005,"Bristol","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,3,"BRISTOL",25,5,NA,NA,554977.6667,"Northeast",27
"3080",22003,2015,25005,"Bristol","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,3,"BRISTOL",25,5,NA,NA,556650.8333,"Northeast",27
"3081",22003,2016,25005,"Bristol","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,3,"BRISTOL",25,5,NA,558324,558324,"Northeast",27
"3082",22005,1973,25009,"Essex","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,5,"ESSEX",25,9,NA,NA,644418.75,"Northeast",11
"3083",22005,1974,25009,"Essex","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,5,"ESSEX",25,9,2,646596,646596,"Northeast",11
"3084",22005,1975,25009,"Essex","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,5,"ESSEX",25,9,NA,NA,638889,"Northeast",11
"3085",22005,1976,25009,"Essex","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,5,"ESSEX",25,9,2,631182,631182,"Northeast",11
"3086",22005,1977,25009,"Essex","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,5,"ESSEX",25,9,NA,NA,628022,"Northeast",11
"3087",22005,1978,25009,"Essex","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,5,"ESSEX",25,9,2,624862,624862,"Northeast",11
"3088",22005,1979,25009,"Essex","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,5,"ESSEX",25,9,NA,NA,629247,"Northeast",11
"3089",22005,1980,25009,"Essex","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,5,"ESSEX",25,9,2,633632,633632,"Northeast",11
"3090",22005,1981,25009,"Essex","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,5,"ESSEX",25,9,NA,NA,633654,"Northeast",11
"3091",22005,1982,25009,"Essex","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,5,"ESSEX",25,9,1,633676,633676,"Northeast",11
"3092",22005,1983,25009,"Essex","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,5,"ESSEX",25,9,2,638696,638696,"Northeast",11
"3093",22005,1984,25009,"Essex","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,5,"ESSEX",25,9,NA,NA,642257.5,"Northeast",11
"3094",22005,1985,25009,"Essex","Massachusetts",3,2,1,"RP",0,NA,0.666666667,"MA",3,1,FALSE,0.666666667,1,22,5,"ESSEX",25,9,1,645819,645819,"Northeast",11
"3095",22005,1986,25009,"Essex","Massachusetts",3,2,1,"RP",0,NA,0.666666667,"MA",3,1,FALSE,0.666666667,1,22,5,"ESSEX",25,9,2,649368,649368,"Northeast",11
"3096",22005,1987,25009,"Essex","Massachusetts",3,2,1,"RP",0,NA,0.666666667,"MA",3,1,FALSE,0.666666667,1,22,5,"ESSEX",25,9,NA,NA,651784,"Northeast",11
"3097",22005,1988,25009,"Essex","Massachusetts",3,2,1,"RP",0,NA,0.666666667,"MA",3,1,FALSE,0.666666667,1,22,5,"ESSEX",25,9,2,654200,654200,"Northeast",11
"3098",22005,1989,25009,"Essex","Massachusetts",3,2,1,"RP",0,NA,0.666666667,"MA",3,1,FALSE,0.666666667,1,22,5,"ESSEX",25,9,NA,NA,662140,"Northeast",11
"3099",22005,1990,25009,"Essex","Massachusetts",3,2,1,"RP",0,NA,0.666666667,"MA",3,1,FALSE,0.666666667,1,22,5,"ESSEX",25,9,4,670080,670080,"Northeast",11
"3100",22005,1991,25009,"Essex","Massachusetts",3,1,2,"RP",0,NA,0.333333333,"MA",3,1,FALSE,0.333333333,0,22,5,"ESSEX",25,9,NA,NA,670056,"Northeast",11
"3101",22005,1992,25009,"Essex","Massachusetts",3,1,2,"RP",0,NA,0.333333333,"MA",3,1,FALSE,0.333333333,0,22,5,"ESSEX",25,9,NA,NA,670032,"Northeast",11
"3102",22005,1993,25009,"Essex","Massachusetts",3,2,1,"RP",0,NA,0.666666667,"MA",3,1,FALSE,0.666666667,1,22,5,"ESSEX",25,9,NA,NA,670008,"Northeast",11
"3103",22005,1994,25009,"Essex","Massachusetts",3,2,1,"RP",0,NA,0.666666667,"MA",3,1,FALSE,0.666666667,1,22,5,"ESSEX",25,9,2,669984,669984,"Northeast",11
"3104",22005,1995,25009,"Essex","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,5,"ESSEX",25,9,NA,NA,678379,"Northeast",11
"3105",22005,1996,25009,"Essex","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,5,"ESSEX",25,9,2,686774,686774,"Northeast",11
"3106",22005,1997,25009,"Essex","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,5,"ESSEX",25,9,NA,NA,692790,"Northeast",11
"3107",22005,1998,25009,"Essex","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,5,"ESSEX",25,9,18,698806,698806,"Northeast",11
"3108",22005,1999,25009,"Essex","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,5,"ESSEX",25,9,NA,NA,703262.2222,"Northeast",11
"3109",22005,2000,25009,"Essex","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,5,"ESSEX",25,9,NA,NA,707718.4444,"Northeast",11
"3110",22007,1973,25013,"Hampden","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,7,"HAMPDEN",25,13,NA,NA,460251.5,"Northeast",9
"3111",22007,1974,25013,"Hampden","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,7,"HAMPDEN",25,13,2,460652,460652,"Northeast",9
"3112",22007,1975,25013,"Hampden","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,7,"HAMPDEN",25,13,NA,NA,462228,"Northeast",9
"3113",22007,1976,25013,"Hampden","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,7,"HAMPDEN",25,13,2,463804,463804,"Northeast",9
"3114",22007,1977,25013,"Hampden","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,7,"HAMPDEN",25,13,NA,NA,460336,"Northeast",9
"3115",22007,1978,25013,"Hampden","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,7,"HAMPDEN",25,13,2,456868,456868,"Northeast",9
"3116",22007,1979,25013,"Hampden","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,7,"HAMPDEN",25,13,NA,NA,449943,"Northeast",9
"3117",22007,1980,25013,"Hampden","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,7,"HAMPDEN",25,13,3,443018,443018,"Northeast",9
"3118",22007,1981,25013,"Hampden","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,7,"HAMPDEN",25,13,NA,NA,442713.6667,"Northeast",9
"3119",22007,1982,25013,"Hampden","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,7,"HAMPDEN",25,13,NA,NA,442409.3333,"Northeast",9
"3120",22007,1983,25013,"Hampden","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,7,"HAMPDEN",25,13,2,442105,442105,"Northeast",9
"3121",22007,1984,25013,"Hampden","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,7,"HAMPDEN",25,13,NA,NA,442412.5,"Northeast",9
"3122",22007,1985,25013,"Hampden","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,7,"HAMPDEN",25,13,1,442720,442720,"Northeast",9
"3123",22007,1986,25013,"Hampden","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,7,"HAMPDEN",25,13,2,444875,444875,"Northeast",9
"3124",22007,1987,25013,"Hampden","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,7,"HAMPDEN",25,13,NA,NA,447387.5,"Northeast",9
"3125",22007,1988,25013,"Hampden","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,7,"HAMPDEN",25,13,2,449900,449900,"Northeast",9
"3126",22007,1989,25013,"Hampden","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,7,"HAMPDEN",25,13,NA,NA,453105,"Northeast",9
"3127",22007,1990,25013,"Hampden","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,7,"HAMPDEN",25,13,4,456310,456310,"Northeast",9
"3128",22007,1991,25013,"Hampden","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,7,"HAMPDEN",25,13,NA,NA,455267.5,"Northeast",9
"3129",22007,1992,25013,"Hampden","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,7,"HAMPDEN",25,13,NA,NA,454225,"Northeast",9
"3130",22007,1993,25013,"Hampden","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,7,"HAMPDEN",25,13,NA,NA,453182.5,"Northeast",9
"3131",22007,1994,25013,"Hampden","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,7,"HAMPDEN",25,13,2,452140,452140,"Northeast",9
"3132",22007,1995,25013,"Hampden","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,7,"HAMPDEN",25,13,NA,NA,447167,"Northeast",9
"3133",22007,1996,25013,"Hampden","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,7,"HAMPDEN",25,13,20,442194,442194,"Northeast",9
"3134",22007,1997,25013,"Hampden","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,7,"HAMPDEN",25,13,NA,NA,443507.65,"Northeast",9
"3135",22007,1998,25013,"Hampden","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,7,"HAMPDEN",25,13,NA,NA,444821.3,"Northeast",9
"3136",22008,1973,25015,"Hampshire","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,8,"HAMPSHIRE",25,15,NA,NA,132522,"Northeast",1
"3137",22008,1974,25015,"Hampshire","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,8,"HAMPSHIRE",25,15,2,135369,135369,"Northeast",1
"3138",22008,1975,25015,"Hampshire","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,8,"HAMPSHIRE",25,15,NA,NA,134484.5,"Northeast",1
"3139",22008,1976,25015,"Hampshire","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,8,"HAMPSHIRE",25,15,2,133600,133600,"Northeast",1
"3140",22008,1977,25015,"Hampshire","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,8,"HAMPSHIRE",25,15,NA,NA,132729,"Northeast",1
"3141",22008,1978,25015,"Hampshire","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,8,"HAMPSHIRE",25,15,2,131858,131858,"Northeast",1
"3142",22008,1979,25015,"Hampshire","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,8,"HAMPSHIRE",25,15,NA,NA,135335.5,"Northeast",1
"3143",22008,1980,25015,"Hampshire","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,8,"HAMPSHIRE",25,15,3,138813,138813,"Northeast",1
"3144",22008,1981,25015,"Hampshire","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,8,"HAMPSHIRE",25,15,NA,NA,138923,"Northeast",1
"3145",22008,1982,25015,"Hampshire","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,8,"HAMPSHIRE",25,15,NA,NA,139033,"Northeast",1
"3146",22008,1983,25015,"Hampshire","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,8,"HAMPSHIRE",25,15,2,139143,139143,"Northeast",1
"3147",22008,1984,25015,"Hampshire","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,8,"HAMPSHIRE",25,15,NA,NA,140179.5,"Northeast",1
"3148",22008,1985,25015,"Hampshire","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,8,"HAMPSHIRE",25,15,1,141216,141216,"Northeast",1
"3149",22008,1986,25015,"Hampshire","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,8,"HAMPSHIRE",25,15,2,141473,141473,"Northeast",1
"3150",22008,1987,25015,"Hampshire","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,8,"HAMPSHIRE",25,15,NA,NA,141936.5,"Northeast",1
"3151",22008,1988,25015,"Hampshire","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,8,"HAMPSHIRE",25,15,2,142400,142400,"Northeast",1
"3152",22008,1989,25015,"Hampshire","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,8,"HAMPSHIRE",25,15,NA,NA,144484,"Northeast",1
"3153",22008,1990,25015,"Hampshire","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,8,"HAMPSHIRE",25,15,4,146568,146568,"Northeast",1
"3154",22009,1973,25017,"Middlesex","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,9,"MIDDLESEX",25,17,NA,NA,1411688,"Northeast",9
"3155",22009,1974,25017,"Middlesex","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,9,"MIDDLESEX",25,17,2,1416429,1416429,"Northeast",9
"3156",22009,1975,25017,"Middlesex","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,9,"MIDDLESEX",25,17,NA,NA,1407708,"Northeast",9
"3157",22009,1976,25017,"Middlesex","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,9,"MIDDLESEX",25,17,2,1398987,1398987,"Northeast",9
"3158",22009,1977,25017,"Middlesex","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,9,"MIDDLESEX",25,17,NA,NA,1392785.5,"Northeast",9
"3159",22009,1978,25017,"Middlesex","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,9,"MIDDLESEX",25,17,2,1386584,1386584,"Northeast",9
"3160",22009,1979,25017,"Middlesex","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,9,"MIDDLESEX",25,17,NA,NA,1376809,"Northeast",9
"3161",22009,1980,25017,"Middlesex","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,9,"MIDDLESEX",25,17,3,1367034,1367034,"Northeast",9
"3162",22009,1981,25017,"Middlesex","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,9,"MIDDLESEX",25,17,NA,NA,1366503,"Northeast",9
"3163",22009,1982,25017,"Middlesex","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,9,"MIDDLESEX",25,17,NA,NA,1365972,"Northeast",9
"3164",22009,1983,25017,"Middlesex","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,9,"MIDDLESEX",25,17,2,1365441,1365441,"Northeast",9
"3165",22009,1984,25017,"Middlesex","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,9,"MIDDLESEX",25,17,NA,NA,1367420.5,"Northeast",9
"3166",22009,1985,25017,"Middlesex","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,9,"MIDDLESEX",25,17,1,1369400,1369400,"Northeast",9
"3167",22009,1986,25017,"Middlesex","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,9,"MIDDLESEX",25,17,2,1367045,1367045,"Northeast",9
"3168",22009,1987,25017,"Middlesex","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,9,"MIDDLESEX",25,17,NA,NA,1370322.5,"Northeast",9
"3169",22009,1988,25017,"Middlesex","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,9,"MIDDLESEX",25,17,2,1373600,1373600,"Northeast",9
"3170",22009,1989,25017,"Middlesex","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,9,"MIDDLESEX",25,17,NA,NA,1386034,"Northeast",9
"3171",22009,1990,25017,"Middlesex","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,9,"MIDDLESEX",25,17,4,1398468,1398468,"Northeast",9
"3172",22009,1991,25017,"Middlesex","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,9,"MIDDLESEX",25,17,NA,NA,1399676.5,"Northeast",9
"3173",22009,1992,25017,"Middlesex","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,9,"MIDDLESEX",25,17,NA,NA,1400885,"Northeast",9
"3174",22009,1993,25017,"Middlesex","Massachusetts",3,3,0,"RP",0,NA,1,"MA",3,1,FALSE,1,1,22,9,"MIDDLESEX",25,17,NA,NA,1402093.5,"Northeast",9
